sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
200462,https://sofifa.com/player/200462/jan-pawlowski/15/157759,J. Pawłowski,Jan Pawłowski,21,1992-11-18,187,79,Poland,Jagiellonia Białystok,55,62,0,0,"RM, ST",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,9,,2011-07-01,2016,,,67,57,43,64,30,67,,,,,,,,33,65,54,49,45,63,38,29,39,69,67,67,64,52,61,51,58,61,76,50,54,34,66,52,40,,25,25,25,10,10,8,6,8,60+0,60+0,60+0,57+0,59+0,59+0,59+0,57+0,58+0,58+0,58+0,55+0,51+0,51+0,51+0,55+0,44+0,46+0,46+0,46+0,44+0,42+0,42+0,42+0,42+0,42+0
202455,https://sofifa.com/player/202455/deniss-rakels/15/157759,D. Rakels,Deniss Rakels,21,1992-08-20,179,73,Latvia,Cracovia,55,62,0,0,"ST, CF",Right,1,4,2,High/Low,Normal,No,,,RS,92,,2014-01-15,2016,,,74,55,48,63,28,55,,,,,,,,50,56,56,54,54,63,34,47,47,61,77,71,75,36,71,60,86+15,45,62,51,40,25,43,41,62,,25,23,25,13,12,14,5,13,55+0,55+0,55+0,56+0,54+0,54+0,54+0,56+0,53+0,53+0,53+0,54+0,46+0,46+0,46+0,54+0,42+0,41+0,41+0,41+0,42+0,38+0,39+0,39+0,39+0,38+0
204896,https://sofifa.com/player/204896/boubacar-sylla/15/157759,B. Sylla,Boubacar Sylla,23,1991-04-17,177,76,Mali,Racing Club de Lens,55,62,0,0,LB,Left,1,2,2,Medium/Medium,Lean,No,,,RES,36,,2012-07-01,2015,,,70,27,44,48,53,59,,,,,,,,59,23,43,54,30,40,28,25,38,56,68,72,57,49,70,28,59,61,57,27,63,51,38,23,36,,54,58,49,14,12,14,7,11,40+0,40+0,40+0,49+0,40+0,40+0,40+0,49+0,42+0,42+0,42+0,50+0,45+0,45+0,45+0,50+0,54+0,51+0,51+0,51+0,54+0,55+0,54+0,54+0,54+0,55+0
205441,https://sofifa.com/player/205441/benjamin-bertrand/15/157759,B. Bertrand,Benjamin Bertrand,22,1992-06-24,183,76,France,Tours FC,55,62,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,16,,2011-01-01,2020,,,,,,,,,60,53,51,58,46,49,,25,25,25,31,25,25,25,25,25,22,43,48,34,54,60,25,53,27,58,25,21,23,25,25,22,,25,25,25,60,53,51,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,
206566,https://sofifa.com/player/206566/max-crocombe/15/157759,M. Crocombe,Max Crocombe,20,1993-08-12,194,88,New Zealand,Oxford United,55,62,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,21,,2011-08-01,2015,,,,,,,,,58,53,48,57,48,50,,23-2,25,25,31+10,20-5,25,25,20-5,30+9,24+4,46,49+8,54+31,60+20,42,28+5,57,48+3,58+3,25,40+15,24-1,25,25,24,,20-5,20-5,20-5,58+10,53+4,48+3,50+4,57+7,,,,,,,,,,,,,,,,,,,,,,,,,,
206571,https://sofifa.com/player/206571/marcus-maddison/15/157759,M. Maddison,Marcus Maddison,20,1993-09-26,180,71,England,Peterborough United,55,62,0,0,RM,Left,1,3,3,Medium/Medium,Normal,No,,,RM,30,,2014-08-27,2018,,,72,51,50,58,27,58,,,,,,,,51,54,60,54,45,62,34,22,38,58,74,71,42,51,62,49,65,59,58,48,57,25,46,61,59,,21,25,25,8,10,6,15,12,55+0,55+0,55+0,56+0,55+0,55+0,55+0,56+0,55+0,55+0,55+0,55+0,49+0,49+0,49+0,55+0,43+0,44+0,44+0,44+0,43+0,42+0,40+0,40+0,40+0,42+0
209419,https://sofifa.com/player/209419/krzysztof-halgas/15/157759,K. Hałgas,Krzysztof Hałgas,23,1991-01-27,186,75,Poland,Piast Gliwice,55,62,0,0,CAM,Right,1,3,3,Medium/Medium,Normal,No,,,RES,25,,2014-07-01,2015,,,61,48,54,61,32,57,,,,,,,,53,48,39,59,39,64,48,39,57,56,55,66,65,56,59,55,58,63,62,40,38,22,57,48,47,,34,32,34,6,13,12,14,13,52+0,52+0,52+0,57+0,54+0,54+0,54+0,57+0,55+0,55+0,55+0,58+0,52+0,52+0,52+0,58+0,48+0,47+0,47+0,47+0,48+0,43+0,41+0,41+0,41+0,43+0
209612,https://sofifa.com/player/209612/umberto-germano/15/157759,U. Germano,Umberto Germano,22,1992-04-22,175,73,Italy,FC Pro Vercelli 1892,55,62,0,0,"LB, RB, LM, RM",Right,1,3,3,Medium/Medium,Normal,No,,,RB,3,,2011-07-08,2020,,,68,52,53,57,51,58,,,,,,,,55-1,51-1,58-1,59-1,45-1,52-1,42-1,34-1,52-1,61-1,69,67,60,54-1,80,57-1,63,62,57,51-1,52-1,53-1,58-1,48-1,54-1,,48+2,51+2,52+2,10-1,9-1,11-1,11-1,12-1,56+0,56+0,56+0,57+0,56+0,56+0,56+0,57+0,56+0,56+0,56+0,57+0,55+0,55+0,55+0,57+0,55+0,54+0,54+0,54+0,55+0,55+0,54+0,54+0,54+0,55+0
210867,https://sofifa.com/player/210867/theofanis-tzandaris/15/157759,T. Tzandaris,Theofanis Tzandaris,21,1993-06-13,172,70,Greece,PAOK,55,62,0,0,"CDM, CM",Left,1,3,2,Low/High,Normal,No,,,RES,32,,2012-07-01,2016,,,65,36,51,56,55,58,,,,,,,,49,32,49,59,31,55,37,39,56,52,61,69,63,51,72,46,62,69,49,37,65,54,27,44,42,,58,56,55,10,8,10,12,9,43+0,43+0,43+0,51+0,46+0,46+0,46+0,51+0,48+0,48+0,48+0,53+0,51+0,51+0,51+0,53+0,56+0,55+0,55+0,55+0,56+0,56+0,55+0,55+0,55+0,56+0
212735,https://sofifa.com/player/212735/enzo-basilio/15/157759,E. Basilio,Enzo Basilio,19,1994-10-03,180,75,France,Dijon FCO,55,62,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,16,,2013-01-01,2020,,,,,,,,,58,51,47,62,46,50,,25,25,25,28,20,25,25,25,25,23,42,49,30,58,65,25,54,26,55,25,25,20,25,25,28,,25,25,25,58,51,47,50,62,,,,,,,,,,,,,,,,,,,,,,,,,,
212753,https://sofifa.com/player/212753/stefan-mauk/15/157759,S. Mauk,Stefan Mauk,18,1995-10-12,176,69,Australia,Melbourne City FC,55,62,0,0,"CAM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,21,,2012-10-01,2016,,,71,48,54,60,41,56,,,,,,,,42-9,47,40,60-3,40,58+6,48,45,57+1,59+4,73,70+2,75+10,42,79,60,50,65,58,43,39,23,45,57+5,43,,41,54,42,8,14,12,7,8,51+0,51+0,51+0,55+0,53+0,53+0,53+0,55+0,55+0,55+0,55+0,56+0,52+0,52+0,52+0,56+0,50+0,50+0,50+0,50+0,50+0,46+0,45+0,45+0,45+0,46+0
212914,https://sofifa.com/player/212914/kyung-min-kim/15/157759,Kim Kyung Min,김경민 金坤明,23,1990-08-15,184,80,Korea Republic,Sangju Sangmu FC,55,62,0,0,CB,Right,1,3,2,Low/High,Normal,No,,,RES,32,Incheon United FC,,2015,,,49,26,33,44,55,66,,,,,,,,21,25,48,38,21,36,22,29,29,46,62,38,70,47,56,31,71,63,77,25,40,49,22,42,36,,57,60,55,9,11,10,10,10,36+0,36+0,36+0,37+0,36+0,36+0,36+0,37+0,39+0,39+0,39+0,39+0,40+0,40+0,40+0,39+0,48+0,48+0,48+0,48+0,48+0,49+0,55+0,55+0,55+0,49+0
213732,https://sofifa.com/player/213732/aleksandr-selikhov/15/157759,A. Selikhov,Aleksandr Selikhov,20,1994-04-07,190,80,Russia,Amkar Perm,55,62,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,57,,2014-07-08,2016,,,,,,,,,56,53,50,57,44,53,,25,25,25,28,25,25,25,25,23,24,38,48,35+5,55,46,25,56,24-30,62,25,20,24,25,25,28,,25,25,25,56,53,50,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,
213835,https://sofifa.com/player/213835/jens-martin-gammelby/15/157759,J. Gammelby,Jens-Martin Gammelby,19,1995-02-05,191,75,Denmark,Silkeborg IF,55,62,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,27,,2013-01-01,2017,,,58,38,51,55,53,61,,,,,,,,42,33,60,57,42,56,33,31,55,54,63,53,56,46,52,44,64,63,61,41,56,45,44,55,41,,54,55,52,15,7,9,13,9,47+0,47+0,47+0,51+0,48+0,48+0,48+0,51+0,51+0,51+0,51+0,53+0,53+0,53+0,53+0,53+0,52+0,54+0,54+0,54+0,52+0,53+0,55+0,55+0,55+0,53+0
214344,https://sofifa.com/player/214344/ronald-herrera/15/157759,R. Herrera,Ronald Rafael Herrera Polo,21,1993-05-20,171,67,Colombia,Junior FC,55,62,0,0,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,RES,32,,2013-07-01,2020,,,72,25,37,46,58,60,,,,,,,,34,21,61,51,21,33,29,21,32,54,72,72,76,44,78,34,81,66,60,23,49,52,25,25,32,,60,61,53,13,5,5,5,12,39+0,39+0,39+0,43+0,38+0,38+0,38+0,43+0,39+0,39+0,39+0,44+0,42+0,42+0,42+0,44+0,53+0,50+0,50+0,50+0,53+0,55+0,57+0,57+0,57+0,55+0
216110,https://sofifa.com/player/216110/dawid-kudla/15/157759,D. Kudła,Dawid Kudła,22,1992-03-21,189,84,Poland,Pogoń Szczecin,55,62,0,0,GK,Right,1,1,1,Medium/Medium,Stocky,No,,,SUB,66,,2013-07-01,2016,,,,,,,,,59,51,53,59,44,52,,25,25,25,25,25,25,25,25,25,25,40,48,38,59,45,20,63,32,78+13,25,20,24,25,25,25,,25,25,25,59,51,53,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,
216206,https://sofifa.com/player/216206/badr-rahhaoui/15/157759,B. Rahhaoui,Badr Rahhaoui,16,1997-08-07,182,73,Norway,Sarpsborg 08 FF,55,62,0,0,"ST, LM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,14,,2013-01-01,2020,,,69,54,48,57,39,62,,,,,,,,33,63,47,59,28,58,37,35,46,61,73,66,50,47,55,52,64,55,66,46,61,35,50,52,41,,39,40,40,14,9,15,12,11,55+0,55+0,55+0,54+0,55+0,55+0,55+0,54+0,55+0,55+0,55+0,53+0,51+0,51+0,51+0,53+0,47+0,49+0,49+0,49+0,47+0,46+0,48+0,48+0,48+0,46+0
219801,https://sofifa.com/player/219801/lucas-bobe/15/157759,L. Bobe,Lucas Bobe,19,1995-05-12,185,80,France,Chamois Niortais Football Club,55,62,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,30,,2013-06-01,2015,,,,,,,,,58,54,50,60,24,51,,25,25,25,25,25,25,25,25,25,26,24,24,21,48,30,21,39,20,39,25,20,25,25,25,30,,25,25,25,58,54,50,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,
220191,https://sofifa.com/player/220191/marcelo-amado-djalo-taritolay/15/157759,Marcelo,Marcelo Amado Djalo Taritolay,20,1993-10-08,193,86,Spain,Granada CF,55,62,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,33,,2014-08-14,2021,,,58,25,28,40,58,62,,,,,,,,23,21,56,31,24,38,27,27,28,41,62,55,45,47,45,34,65,63,69,25,44,54,27,27,31,,53,65,58,8,12,14,10,11,37+0,37+0,37+0,36+0,36+0,36+0,36+0,36+0,34+0,34+0,34+0,37+0,38+0,38+0,38+0,37+0,48+0,46+0,46+0,46+0,48+0,51+0,55+0,55+0,55+0,51+0
221603,https://sofifa.com/player/221603/ronald-mukiibi/15/157759,R. Mukiibi,Ronald Brian Ddungu Mukiibi,22,1991-09-16,188,80,Sweden,BK Häcken,55,62,0,0,CB,Right,1,4,2,Medium/Medium,Normal,No,,,SUB,20,,2014-01-07,2017,,,63,29,28,37,52,65,,,,,,,,21,25,56,35,21,32,24,23,26,40,57,68,40,49,51,45,71,62,66,24,66,50,23,26,31,,48,55,58,9,12,11,13,5,38+0,38+0,38+0,35+0,37+0,37+0,37+0,35+0,34+0,34+0,34+0,36+0,37+0,37+0,37+0,36+0,46+0,45+0,45+0,45+0,46+0,51+0,55+0,55+0,55+0,51+0
222110,https://sofifa.com/player/222110/hak-chan-kim/15/157759,Kim Hak Chan,Hak Chan Kim,22,1992-03-05,183,75,Korea Republic,Ulsan Hyundai FC,55,62,0,0,CM,Left,1,3,2,Medium/Low,Normal,No,,,RES,28,,2014-01-01,2016,,,44,46,60,55,37,58,,,,,,,,42,44,48,68,43,55,50,51,65,54,42,45,57,54,61,47,53,47,68,49,47,29,46,63,42,,35,40,43,13,14,9,13,9,48+0,48+0,48+0,52+0,51+0,51+0,51+0,52+0,55+0,55+0,55+0,54+0,55+0,55+0,55+0,54+0,47+0,51+0,51+0,51+0,47+0,44+0,46+0,46+0,46+0,44+0
223011,https://sofifa.com/player/223011/francois-joseph-sollacaro/15/157759,F. Sollacaro,Francois-Joseph Sollacaro,20,1994-03-21,181,75,France,AC Ajaccio,55,62,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,30,,2014-05-09,2015,,,,,,,,,61,48,54,63,44,49,,25,25,25,20,25,25,25,25,24,25,42,46,37,54,59,20,64,28-22,47,25,25,25,25,25,25,,25,25,25,61,48,54,49,63,,,,,,,,,,,,,,,,,,,,,,,,,,
223534,https://sofifa.com/player/223534/christoffer-ostergaard/15/157759,C. Østergaard,Christoffer Østergaard,21,1993-05-22,183,75,Denmark,Hobro IK,55,62,0,0,CB,Right,1,3,2,Low/High,Normal,No,,,SUB,23,,2014-07-07,2016,,,62,26,40,43,56,56,,,,,,,,32,25,57,53,22,39,20,24,44,48,60,64,44,43,47,32,59,52,58,22,54,58,29,33,31,,55,56,56,12,5,5,12,6,38+0,38+0,38+0,41+0,38+0,38+0,38+0,41+0,40+0,40+0,40+0,43+0,44+0,44+0,44+0,43+0,50+0,51+0,51+0,51+0,50+0,53+0,55+0,55+0,55+0,53+0
223651,https://sofifa.com/player/223651/kevin-krottke/15/157759,K. Krottke,Kevin Krottke,19,1995-03-26,181,74,Germany,Hannover 96,55,62,0,0,ST,Right,1,5,2,Medium/Medium,Normal,No,,,RES,41,,2014-07-01,2018,,,62,54,48,54,27,54,,,,,,,,37,54,57,57,40,52,43,39,34,50,65,59,65,61,64,59,67,59,58,51,36,25,55,56,59,,22,25,25,12,12,9,9,13,55+0,55+0,55+0,53+0,55+0,55+0,55+0,53+0,56+0,56+0,56+0,52+0,48+0,48+0,48+0,52+0,42+0,42+0,42+0,42+0,42+0,39+0,38+0,38+0,38+0,39+0
223902,https://sofifa.com/player/223902/tom-pett/15/157759,T. Pett,Tom Pett,22,1991-12-03,173,70,England,Stevenage,55,62,0,0,"LM, RM, CAM",Right,1,4,3,High/Medium,Normal,No,,,SUB,11,,2014-06-20,2016,,,81,51,47,60,26,48,,,,,,,"Selfish, Technical Dribbler (CPU AI Only)",51,54,25,48,40,59,45,35,45,57,80,81,79,43,72,53,46,59,48,45,34,26,45,46,50,,25,29,24,11,10,15,14,8,51+0,51+0,51+0,56+0,52+0,52+0,52+0,56+0,52+0,52+0,52+0,55+0,46+0,46+0,46+0,55+0,44+0,41+0,41+0,41+0,44+0,38+0,33+0,33+0,33+0,38+0
224144,https://sofifa.com/player/224144/diego-aguirre-parra/15/157759,Diego Aguirre,Diego Aguirre Parra,23,1990-10-17,170,75,Spain,CD Leganés,55,62,0,0,"LM, LB, LW",Left,1,3,3,Medium/Medium,Normal,No,,,SUB,18,Rayo Vallecano,,2015,,,65,41,55,55,25,54,,,,,,,,58,40,38,62,35,58,46,35,48,51,62,68,54,35,78,49,47,62,59,32,32,21,47,52,51,,28,21,22,10,11,7,5,5,46+0,46+0,46+0,54+0,47+0,47+0,47+0,54+0,51+0,51+0,51+0,55+0,47+0,47+0,47+0,55+0,42+0,42+0,42+0,42+0,42+0,37+0,34+0,34+0,34+0,37+0
224373,https://sofifa.com/player/224373/emmett-oconnor/15/157759,E. O'Connor,Emmett O'Connor,21,1992-09-13,175,71,Canada,Crawley Town,55,62,0,0,RM,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,22,,2014-07-23,2015,,,78,51,51,54,26,53,,,,,,,Speed Dribbler (CPU AI Only),57,54,37,50,44,52,51,47,46,51,79,77,65,54,67,51,46,68,51,48,42,25,47,51,52,,23,28,20,7,5,11,10,12,52+0,52+0,52+0,56+0,52+0,52+0,52+0,56+0,52+0,52+0,52+0,55+0,48+0,48+0,48+0,55+0,44+0,43+0,43+0,43+0,44+0,40+0,34+0,34+0,34+0,40+0
224406,https://sofifa.com/player/224406/antonio-romero-boza/15/157759,Antonio Romero,Antonio Romero Boza,18,1995-10-12,180,75,Spain,Sevilla FC,55,62,0,0,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,32,,2014-07-18,2021,,,63,41,52,57,51,62,,,,,,,,39,35,50,66,35,54,37,32,62,61,65,62,62,50,66,49,64,62,63,43,57,41,55,44,43,,49,57,57,8,6,11,13,9,49+0,49+0,49+0,53+0,51+0,51+0,51+0,53+0,54+0,54+0,54+0,55+0,55+0,55+0,55+0,55+0,54+0,55+0,55+0,55+0,54+0,53+0,55+0,55+0,55+0,53+0
224442,https://sofifa.com/player/224442/bingourou-kamara/15/157759,B. Kamara,Bingourou Kamara,17,1996-10-21,193,84,France,Tours FC,55,62,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,40,,2014-07-01,2021,,,,,,,,,57,48,50,58,39,53,,25,25,25,29,25,25,25,25,22,20,37,41,28,64,42,25,50,25,82,25,25,25,25,25,26,,25,25,25,57,48,50,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,
224506,https://sofifa.com/player/224506/mario-situm/15/157759,M. Šitum,Mario Šitum,22,1992-04-04,183,70,Croatia,Spezia,55,62,0,0,RM,Right,1,3,3,High/Low,Normal,No,,,SUB,18,,2014-07-31,2017,,,63,54,54,58,28,46,,,,,,,,58,51,35,60,45,58,50,40,50,60,66,61,52,45,64,58,48,51,49,60,31,25,41,49,58,,28,27,26,12,13,5,11,10,51+0,51+0,51+0,56+0,53+0,53+0,53+0,56+0,54+0,54+0,54+0,55+0,49+0,49+0,49+0,55+0,44+0,43+0,43+0,43+0,44+0,39+0,35+0,35+0,35+0,39+0
225026,https://sofifa.com/player/225026/eric-bjorkander/15/157759,E. Björkander,Eric Björkander,18,1996-06-11,182,74,Sweden,Mjällby AIF,55,62,0,0,RB,Right,1,2,2,Medium/Medium,Lean,No,,,RES,45,,2014-08-19,2015,,,57,34,44,49,58,60,,,,,,,,45,28,55,46,45,47,42,30,42,48,64,52,57,54,60,38,68,65,58,35,58,55,46,43,35,,61,58,57,9,8,10,6,13,44+0,44+0,44+0,47+0,44+0,44+0,44+0,47+0,46+0,46+0,46+0,49+0,48+0,48+0,48+0,49+0,54+0,53+0,53+0,53+0,54+0,55+0,57+0,57+0,57+0,55+0
225082,https://sofifa.com/player/225082/michailou-drame/15/157759,M. Dramé,Michailou Dramé,21,1992-07-03,178,75,Mali,Najran SC,55,62,0,0,LM,Left,1,3,3,Medium/Medium,Normal,No,,,LM,18,,2014-08-01,2015,,,65,55,54,54,26,57,,,,,,,,61,58,45,60,45,56,51,42,53,51,63,66,53,31,67,60,46,62,62,47,39,25,56,42,55,,24,22,29,8,10,6,8,10,53+0,53+0,53+0,55+0,52+0,52+0,52+0,55+0,52+0,52+0,52+0,55+0,47+0,47+0,47+0,55+0,43+0,42+0,42+0,42+0,43+0,39+0,36+0,36+0,36+0,39+0
143749,https://sofifa.com/player/143749/onur-bayramoglu/15/157759,O. Bayramoğlu,Onur Bayramoğlu,24,1990-01-04,187,77,Turkey,Eskişehirspor,55,61,0,0,CM,Right,1,3,3,Low/Low,Normal,No,,,RES,8,,2013-07-26,2016,,,57,57,61,62,31,51,,,,,,,,58,53,52,65,48,62,61,61,56,66,46,66,62,50,52,66,63,51,51,62,48,31,57,62,52,,37,20,22,15,8,6,13,5,56+0,56+0,56+0,60+0,59+0,59+0,59+0,60+0,61+0,61+0,61+0,59+0,55+0,55+0,55+0,59+0,47+0,48+0,48+0,48+0,47+0,43+0,40+0,40+0,40+0,43+0
194850,https://sofifa.com/player/194850/denis-voynov/15/157759,D. Voynov,Denis Voynov,24,1990-03-01,180,73,Russia,Torpedo Moscow,55,61,0,0,"CM, RM, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,RES,21,,2013-07-01,2015,,,61,54,59,53,47,49,,,,,,,Playmaker (CPU AI Only),63,49,58,67,55,48,45,40,63,54,63,59,66,61,67,60,52,53,44,55,54,38,62,47,61,,51,46,47,10,8,12,8,6,56+0,56+0,56+0,58+0,56+0,56+0,56+0,58+0,57+0,57+0,57+0,58+0,55+0,55+0,55+0,58+0,53+0,53+0,53+0,53+0,53+0,52+0,50+0,50+0,50+0,52+0
195480,https://sofifa.com/player/195480/conor-mclaughlin/15/157759,C. McLaughlin,Conor McLaughlin,22,1991-07-26,183,71,Northern Ireland,Fleetwood Town,55,61,0,0,"RB, CB",Right,1,3,2,Medium/Medium,Lean,No,,,RB,2,,2012-07-01,2017,,,69,39,47,56,52,61,,,,,,,,51,33,49,53,34,53,51,43,49,56,70,69,71,52,63,47,73,68,59,41,55,51,42,31,48,,51,52,57,8,12,7,7,5,47+0,47+0,47+0,53+0,48+0,48+0,48+0,53+0,48+0,48+0,48+0,53+0,49+0,49+0,49+0,53+0,55+0,52+0,52+0,52+0,55+0,55+0,54+0,54+0,54+0,55+0
200134,https://sofifa.com/player/200134/robert-benson/15/157759,R. Benson,Robert Benson,22,1992-05-07,175,77,Republic of Ireland,UCD AFC,55,61,0,0,"CM, CAM, CDM",Left,1,3,3,Medium/Medium,Lean,No,,,CAM,10,,2010-09-01,2019,,,71,56,55,61,48,56,,,,,,,"Beat Offside Trap, Finesse Shot",51,56,53,59,54,60,55,57,55,57,70,71,80,48,65,56,52,62,56,56+4,47,45,55,51,57,,45,53,43,7,12,14,14,6,56+0,56+0,56+0,58+0,57+0,57+0,57+0,58+0,57+0,57+0,57+0,58+0,55+0,55+0,55+0,58+0,54+0,52+0,52+0,52+0,54+0,51+0,50+0,50+0,50+0,51+0
203086,https://sofifa.com/player/203086/alexandr-vasiliev/15/157759,A. Vasiliev,Alexandr Vasiliev,22,1992-01-23,180,71,Russia,FC Ufa,55,61,0,0,"LM, CM",Left,1,2,2,High/Medium,Lean,No,,,RES,49,,2014-06-23,2017,,,34,60,55,60,39,65,,,,,,,,63,64,57,55,58,62,40,46,64,52,35,34,67,66,74,61,64,61,67,56,67,53,43,44,45,,37,31,26,9,13,6,9,8,56+0,56+0,56+0,55+0,55+0,55+0,55+0,55+0,54+0,54+0,54+0,55+0,54+0,54+0,54+0,55+0,50+0,53+0,53+0,53+0,50+0,48+0,47+0,47+0,47+0,48+0
204095,https://sofifa.com/player/204095/ryan-jackson/15/157759,R. Jackson,Ryan Jackson,23,1990-07-31,175,65,England,Newport County,55,61,0,0,"RWB, RB",Right,1,3,2,High/Medium,Normal,No,,,RES,2,,2013-08-01,2015,,,81,41,46,58,48,58,,,,,,,"Long Throw-in, Speed Dribbler (CPU AI Only)",53,42,36,51,49,54,32,34,52,51,82-1,81,82,61,82,48,82,72+7,60,25,28,46,52,33,40,,45,53,53,11,10,9,13,13,50+0,50+0,50+0,55+0,49+0,49+0,49+0,55+0,50+0,50+0,50+0,56+0,50+0,50+0,50+0,56+0,55+0,50+0,50+0,50+0,55+0,52+0,50+0,50+0,50+0,52+0
204364,https://sofifa.com/player/204364/cameron-edwards/15/157759,C. Edwards,Cameron Edwards,22,1992-03-27,180,66,Australia,Perth Glory,55,61,0,0,CM,Left,1,4,2,Medium/Medium,Lean,No,,,SUB,22,,2013-07-01,2015,,,62,35,56,57,50,55,,,,,,,,49,32,46,66,31,54,39,42,64,56,65,60,72-11,47,73,35,58,48,56,37,61,49,56,48,45,,45,56,53,13,15,15,7,12,45+0,45+0,45+0,54+0,48+0,48+0,48+0,54+0,53+0,53+0,53+0,56+0,55+0,55+0,55+0,56+0,53+0,54+0,54+0,54+0,53+0,52+0,53+0,53+0,53+0,52+0
207539,https://sofifa.com/player/207539/dong-cheol-kim/15/157759,Kim Dong Cheol,김동철 金董喆,23,1990-10-01,180,75,Korea Republic,Jeonnam Dragons,55,61,0,0,"CB, CDM",Right,1,4,2,Low/High,Normal,No,,,SUB,24,,2012-01-01,2020,,,43,34,50,54,54,55,,,,,,,,53,32,63,56,33,50,31,33,53,56,47,39,68,55,62,30,75,53,60,41,42,44,40,43,38,,55,58,53,9,11,10,8,6,44+0,44+0,44+0,50+0,45+0,45+0,45+0,50+0,48+0,48+0,48+0,51+0,50+0,50+0,50+0,51+0,53+0,52+0,52+0,52+0,53+0,53+0,55+0,55+0,55+0,53+0
208097,https://sofifa.com/player/208097/mario-ticinovic/15/157759,M. Tičinović,Mario Tičinović,22,1991-08-20,172,70,Croatia,FC Nordsjælland,55,61,0,0,"RB, LW, LM, RW",Right,1,4,3,High/Medium,Normal,No,,,RB,23,,2012-01-01,2015,,,69,50,58,64,53,60,,,,,,,,60,50,41,59,44,66,58,50,57,64,66,71,58,50,75,61,57,60+10,68,39,40,59,55,55,55,,55,53,50,13,13,12,7,8,55+0,55+0,55+0,60+0,56+0,56+0,56+0,60+0,57+0,57+0,57+0,60+0,57+0,57+0,57+0,60+0,58+0,57+0,57+0,57+0,58+0,55+0,53+0,53+0,53+0,55+0
208214,https://sofifa.com/player/208214/theo-defourny/15/157759,T. Defourny,Théo Defourny,22,1992-04-25,194,85,Belgium,Olympique Lyonnais,55,61,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,40,,2011-01-01,2015,,,,,,,,,55,52,60,56,44,60,,25,25,25,26,25,25,25,25,23,25,45,43,32,46,40,24,52,25,77,25,25,25,25,25,25,,25,25,25,55,52,60,60,56,,,,,,,,,,,,,,,,,,,,,,,,,,
209155,https://sofifa.com/player/209155/thamer-almeshauqeh/15/157759,T. Almeshauqeh,Thamer Al Meshauqeh,23,1991-04-22,169,62,Saudi Arabia,Al Taawoun,55,61,0,0,ST,Right,1,4,2,High/Medium,Normal,No,,,RES,90,,2011-01-01,2020,,,65,57,37,56,28,64,,,,,,,,29,58,50,41,52,51,34,33,29,60,64-1,66,61,51,84,66,67+6,58,61,52,76,25,45,47,53,,25,25,25,8,9,7,13,11,55+0,55+0,55+0,49+0,54+0,54+0,54+0,49+0,51+0,51+0,51+0,47+0,43+0,43+0,43+0,47+0,40+0,41+0,41+0,41+0,40+0,40+0,41+0,41+0,41+0,40+0
