sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
228216,https://sofifa.com/player/228216/oniel-fisher/17/158492,O. Fisher,Oniel Fisher,24,1991-11-22,175,70,Jamaica,Seattle Sounders FC,61,65,250000,2000,"LB, RB",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,91,,2015-03-17,2023,,,69,36,54,63,59,55,,,,,,,,46,29,50,64,40,62,57,37,61,64,69,69,65,58,75,47,55,69,47,32,55,63,56,43,44,60,56,62,57,14,12,13,8,8,52+1,52+1,52+1,56+1,55+1,55+1,55+1,56+1,56+1,56+1,56+1,59+1,58+1,58+1,58+1,59+1,61+1,61+1,61+1,61+1,61+1,61+1,58+1,58+1,58+1,61+1
228267,https://sofifa.com/player/228267/alex-de-john/17/158492,A. De John,Alex De John,25,1991-05-10,183,80,United States,IK Start,61,65,240000,1000,"CB, RB",Right,1,3,2,Medium/High,Stocky,No,,,SUB,4,,2015-01-31,2023,,,54,27,33,33,62,70,,,,,,,,28,25,55,39,25,26,28,30,32,29,51,57,58,54,61,34,75,65,74,20,66,60,31,29,35,41,62,64,63,13,9,12,8,15,39+1,39+1,39+1,35+1,35+1,35+1,35+1,35+1,35+1,35+1,35+1,37+1,39+1,39+1,39+1,37+1,51+1,52+1,52+1,52+1,51+1,54+1,61+1,61+1,61+1,54+1
229895,https://sofifa.com/player/229895/dion-donohue/17/158492,D. Donohue,Dion Donohue,22,1993-08-26,180,66,Wales,Chesterfield,61,65,250000,1000,"LB, CM",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,19,,2015-07-22,2023,,,66,51,59,58,56,62,,,,,,,Dives Into Tackles (CPU AI Only),67+4,46+7,54-1,59+2,46,54-2,64+8,52,57+1,61+4,68+8,64+5,62-3,55+3,65-1,57,61-2,67+9,57-9,55,68-5,59,46+7,55,60,51,52-3,57-1,60+3,10+4,9-4,23+15,10+1,13+5,54+1,54+1,54+1,58+1,56+1,56+1,56+1,58+1,57+1,57+1,57+1,59+1,58+1,58+1,58+1,59+1,61+1,59+1,59+1,59+1,61+1,61+1,58+1,58+1,58+1,61+1
231931,https://sofifa.com/player/231931/hernan-lopes/17/158492,H. Lópes,Hernán Ezequiel Lópes,25,1991-03-28,190,79,Argentina,Deportes Iquique,61,65,240000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,26,,2015-12-24,2020,,,46,26,36,28,62,69,,,,,,,Avoids Using Weaker Foot,29,19,55,49,26,21,28,27,37,31,45,46-4,45,49+4,32-2,44,78,65,75,22,56,60,18,25,35,44,67,58,66,11,10,7,11,9,36+1,36+1,36+1,32+1,32+1,32+1,32+1,32+1,33+1,33+1,33+1,35+1,39+1,39+1,39+1,35+1,51+1,53+1,53+1,53+1,51+1,54+1,60+1,60+1,60+1,54+1
232295,https://sofifa.com/player/232295/florin-bejan/17/158492,F. Bejan,Florin Bejan,25,1991-03-28,186,81,Romania,Cracovia,61,65,240000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,6,,2016-01-24,2019,,,54,32,36,45,59,68,,,,,,,,27,33,51,49,23,37,29,30,33,52,62,47-10,52,59,63,40,73,59,72,23,68,61,29,27,42,49,54,65,59,8,11,11,6,13,44+1,44+1,44+1,42+1,42+1,42+1,42+1,42+1,42+1,42+1,42+1,43+1,44+1,44+1,44+1,43+1,53+1,55+1,55+1,55+1,53+1,55+1,61+1,61+1,61+1,55+1
232349,https://sofifa.com/player/232349/juan-celaya/17/158492,J. Celaya,Juan Gabriel Celaya,24,1992-02-14,184,78,Argentina,Arsenal de Sarandí,61,65,250000,4000,CB,Left,1,3,2,Low/Medium,Normal,No,,,SUB,19,,2012-07-08,2020,,,62,28,41,43,58,68,,,,,,,,48,20,71+17,46,26,37,28,28,44,48,61+1,63+1,56,48+2,51,42,71+5,61,71+8,31+2,68,53,33,28,34,41,57,60,55,14,12,7,9,7,44+1,44+1,44+1,43+1,41+1,41+1,41+1,43+1,41+1,41+1,41+1,45+1,44+1,44+1,44+1,45+1,54+1,53+1,53+1,53+1,54+1,56+1,60+1,60+1,60+1,56+1
233399,https://sofifa.com/player/233399/ruslan-babenko/17/158492,R. Babenko,Ruslan Babenko,23,1992-07-08,177,65,Ukraine,FK Bodø/Glimt,61,65,290000,1000,CM,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,10,,2016-02-01,2020,,,66,59,61,59,57,60,,,,,,,,58,60,39,66,48,58,55,51,63,55,68,65,68,57,73,61,64,62,60,62,55,62,49,58,48,49,57,60,59,5,13,5,12,14,57+1,57+1,57+1,60+1,59+1,59+1,59+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,61+1,61+1,61+1,61+1,61+1,60+1,58+1,58+1,58+1,60+1
233551,https://sofifa.com/player/233551/romulo-cabral/17/158492,Rômulo,Rômulo Cabral,24,1991-11-02,186,78,Brazil,Hammarby IF,61,65,300000,1000,ST,Right,1,3,3,High/Medium,Lean,No,,,SUB,16,,2016-03-16,2017,,,63,60,46,63,20,59,,,,,,,,35,65,58,53,38,64,39,32,46,67,65,62,52,53,51,59,57,59,65,57,42,14,54,52,62,47,14,18,21,11,8,8,15,9,60+1,60+1,60+1,58+1,60+1,60+1,60+1,58+1,58+1,58+1,58+1,57+1,52+1,52+1,52+1,57+1,41+1,40+1,40+1,40+1,41+1,39+1,36+1,36+1,36+1,39+1
234420,https://sofifa.com/player/234420/dominik-brunnhubner/17/158492,D. Brunnhübner,Dominik Brunnhübner,25,1990-07-29,196,85,Germany,FC Würzburger Kickers,61,65,240000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,1,,2015-07-01,2018,,,,,,,,,60,63,59,68,37,57,,13,8,12,16,9,10,13,12,16,18,27,45,26,42,23,24,50,17,67,7,22,10,4,33,11,30,9,14,14,60,63,59,57,68,,,,,,,,,,,,,,,,,,,,,,,,,,
234451,https://sofifa.com/player/234451/yigitcan-golboyu/17/158492,Y. Gölboyu,Yiğitcan Gölboyu,24,1992-05-12,188,86,Turkey,Adanaspor,61,65,250000,1000,CB,Right,1,2,2,Low/High,Normal,No,,,SUB,4,,2013-07-15,2018,,,27,25,38,43,62,69,,,,,,,,23,22,68,54,24,45,29,20,48,44,28,27,32,47,33,39,29,64,84,15,49,57,23,25,39,41,62,64,58,9,11,10,6,9,40+1,40+1,40+1,35+1,37+1,37+1,37+1,35+1,38+1,38+1,38+1,39+1,45+1,45+1,45+1,39+1,50+1,55+1,55+1,55+1,50+1,51+1,60+1,60+1,60+1,51+1
235852,https://sofifa.com/player/235852/diego-godoy/17/158492,D. Godoy,Diego Godoy,24,1992-04-01,174,73,Paraguay,Unión de Santa Fe,61,65,290000,1000,"LM, RM",Left,1,2,3,Medium/Medium,Normal,No,,,LM,11,,2012-06-01,2020,,,72,47,54,59,24,51,,,,,,,,60,50,30,55,37,55,42,30,61,57,72,72,69,71,74,54,40,68,51,31,34,16,62,48,54,48,29,20,28,7,9,13,13,12,55+1,55+1,55+1,59+1,57+1,57+1,57+1,59+1,57+1,57+1,57+1,60+1,53+1,53+1,53+1,60+1,48+1,43+1,43+1,43+1,48+1,45+1,35+1,35+1,35+1,45+1
183466,https://sofifa.com/player/183466/karl-sheppard/17/158492,K. Sheppard,Karl Sheppard,25,1991-02-14,181,80,Republic of Ireland,Cork City,61,64,280000,1000,LW,Right,1,3,2,High/Medium,Normal,No,,,SUB,19,,2015-01-01,2017,,,87,56,52,60,18,70,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",57,57,58,56,53,59,42,33,42,57,91,83,76,53,62,55,79,70,75,55,53,17,58,57,63,52,12,12,16,16,10,13,13,7,61+0,61+0,61+0,62+0,60+0,60+0,60+0,62+0,59+0,59+0,59+0,61+0,52+0,52+0,52+0,61+0,45+0,40+0,40+0,40+0,45+0,43+0,37+0,37+0,37+0,43+0
184584,https://sofifa.com/player/184584/matthew-briggs/17/158492,M. Briggs,Matthew Briggs,25,1991-03-06,183,76,Guyana,Colchester United,61,64,230000,1000,LB,Left,1,3,2,High/Medium,Normal,No,,,RES,3,,2015-07-01,2017,,,76,45,60,65,54,68,,,,,,,"Avoids Using Weaker Foot, Technical Dribbler (CPU AI Only)",68,43,56,64,20,68,39,30,59,66,78,75,62,45,48,62,71,70,72,40,55,56,50,58,43,63,50,57,52,8,10,13,14,12,57+1,57+1,57+1,61+1,59+1,59+1,59+1,61+1,60+1,60+1,60+1,63+1,60+1,60+1,60+1,63+1,62+1,59+1,59+1,59+1,62+1,61+1,58+1,58+1,58+1,61+1
198036,https://sofifa.com/player/198036/yannick-kakoko/17/158492,Y. Kakoko,Yannick Kakoko,26,1990-01-26,172,70,Congo,Arka Gdynia,61,64,230000,2000,"CDM, CM, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,21,,2015-12-30,2018,,,69,63,54,70,60,57,,,,,,,Technical Dribbler (CPU AI Only),45,65,61,56,51,71,45,48,49,71,67,71,61,71,73,58,57,51,61,63,56,64,67,67,65,75,56,61,57,7,9,9,14,7,66+1,66+1,66+1,66+1,67+1,67+1,67+1,66+1,66+1,66+1,66+1,64+1,63+1,63+1,63+1,64+1,60+1,60+1,60+1,60+1,60+1,61+1,61+1,61+1,61+1,61+1
198252,https://sofifa.com/player/198252/craig-clay/17/158492,C. Clay,Craig Clay,24,1992-05-05,180,73,England,Motherwell,61,64,290000,1000,CM,Right,1,3,3,Medium/Medium,Lean,No,,,RCM,20,,2016-08-08,2021,,,62,52,57,61,52,71,,,,,,,,50,50,54,64,49,60,24,55,62,62,63,62,60,55,70,59,62,79,69,49,69,48,58,56,53,42,43,62,59,10,7,10,6,11,58+1,58+1,58+1,58+1,59+1,59+1,59+1,58+1,59+1,59+1,59+1,60+1,61+1,61+1,61+1,60+1,59+1,60+1,60+1,60+1,59+1,58+1,58+1,58+1,58+1,58+1
199754,https://sofifa.com/player/199754/clevid-dikamona/17/158492,C. Dikamona,Clévid Dikamona,26,1990-06-23,187,86,Congo,Football Bourg En Bresse Peronnas 01,61,64,230000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,,#Strength,RCB,6,,2016-07-05,2017,,,60,22,37,37,55,79,,,,,,,,22,15,56,48,17,26,24,21,35,48,60+2,60+6,41,55,47,38,70+9,63,92,21,69+12,54+6,12,39,31,35,56+2,57+4,51+5,7,11,16,10,6,39+1,39+1,39+1,36+1,37+1,37+1,37+1,36+1,38+1,38+1,38+1,39+1,42+1,42+1,42+1,39+1,50+1,54+1,54+1,54+1,50+1,52+1,60+1,60+1,60+1,52+1
200465,https://sofifa.com/player/200465/jimmy-spencer/17/158492,J. Spencer,Jimmy Spencer,24,1991-12-13,185,79,England,Plymouth Argyle,61,64,300000,1000,ST,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,9,,2016-07-01,2017,,,67,58,48,59,25,72,,,,,,,Backs Into Player,42-5,58+1,58,57+11,58+2,56-2,54+1,36,44+2,63,71+2,64-3,63,61+3,57-2,61+2,70+9,72+5,71+5,55+4,73-3,28,60-5,44-2,60+3,63,12,25,22,10,13,6,16,14,61+1,61+1,61+1,58+1,59+1,59+1,59+1,58+1,57+1,57+1,57+1,58+1,53+1,53+1,53+1,58+1,46+1,45+1,45+1,45+1,46+1,44+1,42+1,42+1,42+1,44+1
202244,https://sofifa.com/player/202244/bryan-meredith/17/158492,B. Meredith,Bryan Meredith,26,1989-08-02,188,82,United States,San Jose Earthquakes,61,64,230000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,35,,2014-01-24,2021,,,,,,,,,65,60,66,64,48,54,,18,17,13,39,12,15,16,14,36,17,41,53,43,54,41,24,61,39,61,13,41,17,13,13,21,25,12,17,13,65,60,66,54,64,,,,,,,,,,,,,,,,,,,,,,,,,,
203034,https://sofifa.com/player/203034/joe-day/17/158492,J. Day,Joe Day,25,1990-08-13,186,76,England,Newport County,61,64,240000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1,,2015-01-01,2017,,,,,,,,,64,52,53,70,56,60,GK Long Throw,12,12,11,15,11,11,11,15,14,23,57,55,61,55,53,23,60,37,79,18,31,17,11,38,13,52,13,14,15,64-1,52-3,53,60-2,70,,,,,,,,,,,,,,,,,,,,,,,,,,
204008,https://sofifa.com/player/204008/jake-gosling/17/158492,J. Gosling,Jake Gosling,22,1993-08-11,176,68,Gibraltar,Cambridge United,61,64,290000,1000,"LM, RM",Left,1,3,3,High/Medium,Normal,No,,,SUB,19,Bristol Rovers,,2017,,,79,52,54,61,33,50,,,,,,,Finesse Shot,59,52,37,55,45,58,64,39,49,56,81,77,81,62,78,48,71,69-2,46,57,33,42,56,54,50,48,34,26,25,15,11,10,10,10,55+1,55+1,55+1,61+1,58+1,58+1,58+1,61+1,59+1,59+1,59+1,60+1,54+1,54+1,54+1,60+1,52+1,46+1,46+1,46+1,52+1,49+1,40+1,40+1,40+1,49+1
205010,https://sofifa.com/player/205010/jesus-moreno/17/158492,J. Moreno,Jesús Alberto Moreno Salas,26,1990-05-03,177,71,Mexico,Club América,61,64,290000,6000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,27,,2016-01-01,2022,,,66,60,50,59,26,55,,,,,,,,49,63,61,55,54,59,46,41,45,59,67,66,59,52,58,63,62,60-7,63,55,29,18,58,47,56,51,21,26,24,13,15,16,9,9,61+1,61+1,61+1,58+1,59+1,59+1,59+1,58+1,57+1,57+1,57+1,57+1,51+1,51+1,51+1,57+1,44+1,40+1,40+1,40+1,44+1,42+1,38+1,38+1,38+1,42+1
208925,https://sofifa.com/player/208925/fahad-al-reshedi/17/158492,F. Al Reshedi,Fahad Muqbil Al Rashidi,25,1991-06-08,174,71,Saudi Arabia,Al Faisaly,61,64,280000,1000,"CM, CDM, RM",Right,1,3,2,Medium/Medium,Normal,No,,,LDM,80,,2015-06-20,2022,,,66,49,63,62,59,65,,,,,,,Set Play Specialist,66,47,45,64,47,59,67,69,60,64,70,63,71,55,63,59,59,70,68,46,53,59,49,57,49,50,57,65,57,14,7,14,9,8,56+1,56+1,56+1,60+1,58+1,58+1,58+1,60+1,59+1,59+1,59+1,61+1,60+1,60+1,60+1,61+1,63+1,62+1,62+1,62+1,63+1,62+1,59+1,59+1,59+1,62+1
210135,https://sofifa.com/player/210135/muhannad-al-farsi/17/158492,M. Al Farsi,Muhannad Al Farsi,24,1991-08-22,169,63,Saudi Arabia,Al Wehda,61,64,290000,1000,"RM, LM, ST",Right,1,2,2,Medium/Medium,Normal,No,,,RM,36,,2013-05-09,2022,,,72,55,55,59,36,63,,,,,,,,55+2,55,53,58+2,43,59,38,32,55,56+2,74,71+2,70,58,64-3,54,69+7,63+3,65+6,56,54,42,60,58,58,60,31,32,34,11,15,7,13,7,58+1,58+1,58+1,60+1,59+1,59+1,59+1,60+1,59+1,59+1,59+1,60+1,56+1,56+1,56+1,60+1,51+1,49+1,49+1,49+1,51+1,50+1,46+1,46+1,46+1,50+1
210470,https://sofifa.com/player/210470/michael-berger/17/158492,M. Berger,Michael Berger,25,1990-12-01,184,76,Austria,Wolfsberger AC,61,64,230000,1000,"RB, LB",Right,1,3,2,Low/Medium,Lean,No,,,SUB,18,,2014-07-02,2017,,,67,33,48,57,62,60,,,,,,,,55,35,57,54,23,55,32,30,49,57,68,66,64,49,63,32,62,63,57,25,62,63,49,38,41,49,62,61,65,14,12,10,7,13,48+1,48+1,48+1,52+1,50+1,50+1,50+1,52+1,50+1,50+1,50+1,54+1,51+1,51+1,51+1,54+1,60+1,58+1,58+1,58+1,60+1,61+1,61+1,61+1,61+1,61+1
214465,https://sofifa.com/player/214465/onel-vidal/17/158492,O. Vidal,Onel Cristóbal Vidal Campaz,26,1990-05-26,160,60,Colombia,Jaguares de Córdoba,61,64,290000,2000,ST,Right,1,3,3,Medium/Medium,Normal,No,,#Acrobat,RES,14,,2015-01-01,2022,,,83,60,53,70,23,43,,,,,,,,53,61,47,55,70,67,64,63,57,66,85,81,91,58,91,69,90,75,28,49,27,21,55,41,58,45,19,20,19,14,15,7,16,7,61+1,61+1,61+1,63+1,62+1,62+1,62+1,63+1,60+1,60+1,60+1,63+1,54+1,54+1,54+1,63+1,48+1,41+1,41+1,41+1,48+1,45+1,33+1,33+1,33+1,45+1
214752,https://sofifa.com/player/214752/camilo-ponce/17/158492,C. Ponce,Camilo Leonardo Ponce Rojas,24,1991-07-12,179,77,Chile,CD Everton de Viña del Mar,61,64,300000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,15,,2009-09-20,2022,,,68,60,41,59,21,63,,,,,,,,30,62,70,52,52,58,44,26,33,59,67,69,63,52,71,63,65,71,69,59,35,17,51,44,60,43,19,11,11,10,10,13,11,16,61+1,61+1,61+1,56+1,58+1,58+1,58+1,56+1,55+1,55+1,55+1,54+1,48+1,48+1,48+1,54+1,40+1,37+1,37+1,37+1,40+1,38+1,36+1,36+1,36+1,38+1
215940,https://sofifa.com/player/215940/oliver-lund/17/158492,O. Lund,Oliver Lund,25,1990-08-21,188,79,Denmark,Odense Boldklub,61,64,230000,1000,"RB, CB",Right,1,4,2,Medium/Medium,Normal,No,,,SUB,24,,2015-06-22,2017,,,66,39,54,58,59,64,,,,,,,Long Throw-in,56,41,60,58,33,61,48,37,56,56,67,66,56,51,55,36,79+3,68+1,70+1,40,41,54,43,50,36,44,56,63,63,12,13,9,15,10,51+1,51+1,51+1,55+1,53+1,53+1,53+1,55+1,54+1,54+1,54+1,57+1,55+1,55+1,55+1,57+1,60+1,58+1,58+1,58+1,60+1,60+1,60+1,60+1,60+1,60+1
227867,https://sofifa.com/player/227867/thomas-juel-nielsen/17/158492,T. Juel-Nielsen,Thomas Juel-Nielsen,26,1990-06-18,189,85,Denmark,Falkenbergs FF,61,64,230000,2000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RCB,21,,2016-02-22,2017,,,61,35,36,37,58,72,,,,,,,,24,36,65,48,24,33,26,26,40,35,58,63,43,54,59,41,71,56,80,27,71,54,47,29,40,41,59,57,59,12,7,12,12,12,47+1,47+1,47+1,41+1,42+1,42+1,42+1,41+1,41+1,41+1,41+1,42+1,43+1,43+1,43+1,42+1,50+1,52+1,52+1,52+1,50+1,53+1,61+1,61+1,61+1,53+1
228624,https://sofifa.com/player/228624/mohammed-abdu-khubrani/17/158492,M. Khubrani,Mohammed Abdu Khubrani,22,1993-10-14,180,68,Saudi Arabia,Al Qadisiyah,61,64,250000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,5,,2014-07-01,2023,,,57,24,32,42,60,65,,,,,,,,23,24,51+2,41+15,21,30+8,21,21,31+3,52+19,54-5,59+6,53+8,54+7,70+1,31,75+4,57+1,66-4,16,68-2,68+19,25,29,33,45,60+5,60+3,55-1,9,9,11,12,13,39+1,39+1,39+1,38+1,38+1,38+1,38+1,38+1,38+1,38+1,38+1,40+1,41+1,41+1,41+1,40+1,52+1,54+1,54+1,54+1,52+1,54+1,60+1,60+1,60+1,54+1
228795,https://sofifa.com/player/228795/mazen-ali-abu-shararah/17/158492,M. Abu Shararah,Mazen Ali Abu Shararah,25,1991-02-27,175,72,Saudi Arabia,Al Qadisiyah,61,64,290000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,33,,2014-07-01,2023,,,74,61,48,57,18,66,,,,,,,,40,62,54,57,50,58,38,35,44,51,76+1,73+1,66-2,51,68,64,73+8,58,71+1,57,60,12,58,48,66,55,11,18,16,14,11,11,13,14,60+1,60+1,60+1,57+1,58+1,58+1,58+1,57+1,56+1,56+1,56+1,56+1,49+1,49+1,49+1,56+1,40+1,38+1,38+1,38+1,40+1,38+1,36+1,36+1,36+1,38+1
229514,https://sofifa.com/player/229514/alexander-ibser/17/158492,A. Ibser,Alexander Ibser,25,1991-02-19,185,79,Austria,SV Mattersburg,61,64,290000,1000,"ST, RW",Right,1,3,3,Medium/Medium,Normal,No,,,RM,11,,2014-01-01,2023,,,79,60,55,59,26,60,,,,,,,,56,59,55,54,63,62,52,41,47,57,77,81,60,41,65,73,43,65,70+3,49,33,20,53,64,58,48,18,29,23,5,14,12,11,12,60+1,60+1,60+1,60+1,59+1,59+1,59+1,60+1,58+1,58+1,58+1,60+1,52+1,52+1,52+1,60+1,46+1,41+1,41+1,41+1,46+1,44+1,38+1,38+1,38+1,44+1
229591,https://sofifa.com/player/229591/gramoz-kurtaj/17/158492,G. Kurtaj,Gramoz Kurtaj,25,1991-04-30,183,77,Kosovo,Hamilton Academical FC,61,64,280000,1000,LM,Right,1,4,2,Medium/Medium,Stocky,No,,,SUB,12,,2015-07-13,2017,,,66,47,62,61,41,65,,,,,,,,54,40,41,70,44,62,45,52,67,60,60,70,61,46,72+1,58,59+3,72,67+7,46,51,42,56,60,54,60,34,44,46,13,7,14,9,12,54+1,54+1,54+1,58+1,57+1,57+1,57+1,58+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,55+1,55+1,55+1,55+1,55+1,52+1,49+1,49+1,49+1,52+1
232070,https://sofifa.com/player/232070/roque-caballero/17/158492,R. Caballero,Roque Alfredo Caballero Marecos,25,1990-10-31,184,80,Paraguay,Atlético Huila,61,64,290000,1000,ST,Left,1,3,2,High/Medium,Normal,No,,,SUB,9,,2016-01-06,2020,,,65,61,41,57,17,62,,,,,,,,37,63,53,48,57,54,30,25,30,57,67,63,68,60,62,63,62,54,73,57,45,10,63,49,62,60,11,16,13,7,6,9,8,12,61+1,61+1,61+1,57+1,58+1,58+1,58+1,57+1,56+1,56+1,56+1,54+1,47+1,47+1,47+1,54+1,38+1,35+1,35+1,35+1,38+1,36+1,34+1,34+1,34+1,36+1
232238,https://sofifa.com/player/232238/carlos-peralta/17/158492,C. Peralta,Carlos Andrés Peralta Barrios,26,1990-02-14,178,79,Colombia,La Equidad,61,64,290000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,ST,9,,2016-01-05,2020,,,56,60,44,56,22,55,,,,,,,,35,66,65,57,49,54,31,32,27,60,59,54,56,49,68,51,68,50,69,55,25,17,67,49,61,55,18,19,10,15,7,7,13,12,60+1,60+1,60+1,56+1,58+1,58+1,58+1,56+1,56+1,56+1,56+1,54+1,49+1,49+1,49+1,54+1,38+1,36+1,36+1,36+1,38+1,36+1,35+1,35+1,35+1,36+1
234809,https://sofifa.com/player/234809/enzo-guerrero/17/158492,E. Guerrero,Enzo Francesco Guerrero Segovia,25,1991-01-31,181,80,Chile,Deportes Iquique,61,64,240000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,16,,2016-06-28,2018,,,57,27,40,35,62,63,,,,,,,Power Header,31,21,53,55,25,32,33,33,40,35,60,55,42,44,47,35,63,52,75,27,46,53,33,27,38,43,65,68,66,10,10,13,8,13,40+1,40+1,40+1,38+1,38+1,38+1,38+1,38+1,38+1,38+1,38+1,40+1,42+1,42+1,42+1,40+1,52+1,53+1,53+1,53+1,52+1,55+1,60+1,60+1,60+1,55+1
235235,https://sofifa.com/player/235235/mathias-guzman/17/158492,M. Guzmán,Mathías Guzmán Rivero,26,1990-01-12,180,88,Uruguay,Jaguares de Córdoba,61,64,280000,2000,CAM,Right,1,2,3,Medium/Medium,Stocky,No,,,CAM,33,,2016-07-02,2020,,,53,50,61,57,38,62,,,,,,,,46,51,43,68,43,52,44,44,66,65,53,53,56,54,57,47,55,42,83,55,37,24,56,68,42,65,47,37,40,13,12,12,13,15,55+1,55+1,55+1,57+1,58+1,58+1,58+1,57+1,61+1,61+1,61+1,57+1,59+1,59+1,59+1,57+1,47+1,51+1,51+1,51+1,47+1,46+1,47+1,47+1,47+1,46+1
235258,https://sofifa.com/player/235258/carlos-rodriguez/17/158492,C. Rodríguez,Carlos Emiliano Rodríguez Rodríguez,26,1990-04-07,186,88,Uruguay,Club Olimpo,61,64,230000,2000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,RCB,2,,2016-07-04,2017,,,54,30,30,38,59,71,,,,,,,,26,22,68,39,23,33,20,28,29,38,45,61,44,63,50,44,67,63,76,36,71,61,20,21,31,32,59,56,52,5,9,10,6,14,42+1,42+1,42+1,36+1,37+1,37+1,37+1,36+1,35+1,35+1,35+1,37+1,39+1,39+1,39+1,37+1,50+1,51+1,51+1,51+1,50+1,53+1,61+1,61+1,61+1,53+1
181468,https://sofifa.com/player/181468/dean-bouzanis/17/158492,D. Bouzanis,Dean Bouzanis,25,1990-10-02,185,84,Australia,Melbourne City FC,61,63,230000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,20,,2016-01-06,2017,,,,,,,,,59,58,63,62,53,58,Comes For Crosses,13,14,13,32,11,14,13,14,35,12,52,54,55,60,43,14,66,22-2,65,18,17,20,7,41+7,14,40,13,11,11,59,58,63+3,58,62-2,,,,,,,,,,,,,,,,,,,,,,,,,,
184473,https://sofifa.com/player/184473/dean-winnard/17/158492,D. Winnard,Dean Winnard,26,1989-08-20,175,65,England,Morecambe,61,63,230000,2000,"CB, LB",Right,1,3,2,Medium/Medium,Normal,No,,,LCB,6,,2016-07-01,2018,,,74,25,43,46,59,74,,,,,,,,45,24,56,47,23,38,43,28,41,47,73,74,71,48,76+1,26,84,82,71,25,69,60,35,41,27,44,60,58,55,8,14,15,10,15,42+1,42+1,42+1,45+1,43+1,43+1,43+1,45+1,44+1,44+1,44+1,48+1,47+1,47+1,47+1,48+1,57+1,56+1,56+1,56+1,57+1,59+1,60+1,60+1,60+1,59+1
189614,https://sofifa.com/player/189614/terry-gornell/17/158492,T. Gornell,Terry Gornell,26,1989-12-16,180,78,England,Accrington Stanley,61,63,280000,2000,ST,Right,1,2,3,High/Medium,Normal,No,,,SUB,9,,2015-02-02,2018,,,70,58,53,57,34,74,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",54,59,60,56,40,54,44,51,48,57,68,72,70,62,65,64,73,81,78+3,56,53,31,53,54,64,46,28,34,28,9,7,11,10,7,60+1,60+1,60+1,59+1,59+1,59+1,59+1,59+1,58+1,58+1,58+1,59+1,55+1,55+1,55+1,59+1,51+1,48+1,48+1,48+1,51+1,49+1,46+1,46+1,46+1,49+1
