sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
223011,https://sofifa.com/player/223011/francois-joseph-sollacaro/19/159222,F. Sollacaro,Francois-Joseph Sollacaro,24,1994-03-21,181,75,France,AC Ajaccio,57,64,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,215000,,SUB,30,,2014-07-01,2019,,,,,,,,,62,49,55,64,44,50,,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,21,64,28,47,15,11,13,5,15,14,51,8,8,9,62,49,55,50,64,,,,,,,,,,,,,,,,,,,,,,,,,,
225001,https://sofifa.com/player/225001/kyle-wootton/19/159222,K. Wootton,Kyle Wootton,21,1996-10-11,188,78,England,Scunthorpe United,57,64,150000,1000,ST,Right,1,3,2,Low/Low,Lean,No,293000,,SUB,29,,2015-01-06,2019,,,58,54,37,51,24,61,,,,,,,,26,58,62,44,48,43,35,24,28,56,54-3,61,65,54,66,54,74,63,68,47,40,23,57,48,58,52,16,23,19,1,1,1,1,1,55+2,55+2,55+2,49+2,52+2,52+2,52+2,49+2,50+2,50+2,50+2,48+2,45+2,45+2,45+2,48+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2
226006,https://sofifa.com/player/226006/colm-horgan/19/159222,C. Horgan,Colm Horgan,23,1994-07-02,174,72,Republic of Ireland,Cork City,57,64,120000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,210000,,SUB,22,,2017-12-01,2018,,,65,28,48,56,56,62,,,,,,,,52,25,54,55,25,54,28,26,50,59,67,63,59,48,63,34,69,56,70,24,49,56,37,43,42,55,51,61,57,7,15,13,13,11,44+2,44+2,44+2,49+2,46+2,46+2,46+2,49+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,55+2,54+2,54+2,54+2,55+2,56+2,57+2,57+2,57+2,56+2
230149,https://sofifa.com/player/230149/jack-senior/19/159222,J. Senior,Jack Senior,21,1997-01-13,173,63,England,Luton Town,57,64,120000,1000,LB,Left,1,3,2,High/Medium,Lean,No,234000,,SUB,21,,2016-08-31,2019,,,65,27,47,56,54,64,,,,,,,,57,24,50,54,25,55,32,24,40,50,63,67,74,47,84,30,73,71,66,26,47,52,44,40,25,37,49,59,58,9,7,10,13,7,43+2,43+2,43+2,49+2,45+2,45+2,45+2,49+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,56+2,52+2,52+2,52+2,56+2,56+2,54+2,54+2,54+2,56+2
234261,https://sofifa.com/player/234261/matthew-platt/19/159222,M. Platt,Matthew Platt,20,1997-10-03,188,81,England,Accrington Stanley,57,64,130000,4000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,25,Blackburn Rovers,,2019,,,61,28,36,37,56,67,,,,,,,,33,25,55,40,27,29,25,25,38,40,63,60,52,52,62,37,68,65,71,23,58,56,25,35,34,51,56,55,56,8,9,6,9,9,39+2,39+2,39+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,39+2,40+2,40+2,40+2,39+2,50+2,50+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2
234611,https://sofifa.com/player/234611/cyril-fogacci/19/159222,C. Fogacci,Cyril Fogacci,21,1996-10-01,178,74,France,GFC Ajaccio,57,64,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,215000,,SUB,16,,2016-07-01,2021,,,,,,,,,63,53,53,55,21,57,,12,9,13,26,7,6,15,15,29,24,20,22,35,46,43,26,56,26,41,7,29,14,7,34,19,26,11,14,14,63,53,53,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,
242862,https://sofifa.com/player/242862/salem-al-najrani/19/159222,S. Al Najrani,Salem Al Najrani,21,1996-11-08,174,65,Saudi Arabia,Al Fateh,57,64,150000,3000,RM,Right,1,3,3,High/Low,Normal,No,278000,,RES,49,,2018-02-01,2021,,,65,47,55,56,36,55,,,,,,,,53,44,45,59,41,53,50,41,57,59,68,63,53,49,74,50,57,63,58,50,37,31,51,55,59,55,28,42,41,13,12,9,6,12,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,49+2,47+2,47+2,47+2,49+2,47+2,42+2,42+2,42+2,47+2
243141,https://sofifa.com/player/243141/irfan-jasarevic/19/159222,I. Jasarevic,Irfan Jašarević,22,1995-08-24,184,80,Bosnia Herzegovina,Dalkurd FF,57,64,120000,1000,"LB, CB",Left,1,2,2,Medium/Medium,Normal,No,174000,,SUB,33,,2018-01-10,2021,,,67,28,45,56,57,64,,,,,,,,48,23,52,49,29,55,28,24,45,58,67,67,61,48,60,36,69,64,69,28,49,54,40,43,31,56,59,58,55,9,6,12,9,5,44+2,44+2,44+2,49+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,56+2,56+2
243286,https://sofifa.com/player/243286/aleksandar-cvetkovic/19/159222,A. Cvetkovic,Aleksandar Cvetković,23,1995-06-04,188,87,Serbia,Grasshopper Club Zürich,57,64,120000,2000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,198000,,RCB,5,,2018-02-16,2022,,,69,31,39,42,58,68,,,,,,,,45,29,58,43,31,38,33,27,38,43,65,73,51,41,55,33,72,66,77,32,47,54,30,32,35,43,53,63,61,8,13,7,11,14,42+2,42+2,42+2,42+2,39+2,39+2,39+2,42+2,39+2,39+2,39+2,43+2,41+2,41+2,41+2,43+2,53+2,50+2,50+2,50+2,53+2,55+2,57+2,57+2,57+2,55+2
244180,https://sofifa.com/player/244180/kasper-oldenburger/19/159222,K. Oldenburger,Kasper Oldenburger,22,1996-02-12,176,70,Netherlands,FC Emmen,57,64,150000,1000,RM,Right,1,3,3,Medium/Medium,Normal,No,248000,,RES,16,,2018-07-01,2019,,,57,58,50,64,26,47,,,,,,,,51,57,39,53,55,68,50,46,48,62,60,55,57,50,71,69,49,43,56,48,31,22,53,46,66,48,21,28,32,11,10,7,7,6,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,42+2,40+2,40+2,40+2,42+2,40+2,35+2,35+2,35+2,40+2
245007,https://sofifa.com/player/245007/giacomo-volpe/19/159222,G. Volpe,Giacomo Volpe,22,1996-01-16,189,83,Italy,US Cremonese,57,64,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,198000,,SUB,12,,2018-07-14,2020,,,,,,,,,57,61,54,58,16,53,,13,15,13,21,5,13,10,13,15,19,17,16,49,45,45,18,53,19,58,17,20,7,6,39,10,28,9,11,11,57,61,54,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,
245049,https://sofifa.com/player/245049/manuel-isaza/19/159222,M. Isaza,Manuel Isaza,23,1995-02-22,184,75,Colombia,Atlético Huila,57,64,150000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,233000,,RES,17,,2018-07-28,2021,,,61,54,50,53,33,60,,,,,,,,39,59,53,58,31,51,38,32,51,55,60,61,53,60,58,58,62,56,65,45,53,49,56,56,40,55,23,28,25,6,12,14,8,6,56+2,56+2,56+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,45+2,47+2,47+2,47+2,45+2,44+2,43+2,43+2,43+2,44+2
220187,https://sofifa.com/player/220187/matthew-jay/19/159222,M. Jay,Matthew Jay,22,1996-02-27,169,64,England,Exeter City,57,63,140000,2000,ST,Right,1,4,2,Medium/High,Lean,No,273000,,SUB,17,,2012-08-12,2019,,,76,54,38,62,23,51,,,,,,,,25,57,48+6,45,45+10,60+2,40+7,31+2,33,57,77,76,87,50,83,56+2,55+2,70,43,45,45+3,23,57+1,43,58+1,47+3,20,22,13,11,9,7,16,11,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,46+2,46+2,46+2,53+2,40+2,37+2,37+2,37+2,40+2,38+2,33+2,33+2,33+2,38+2
224645,https://sofifa.com/player/224645/jungang-sun/19/159222,Sun Jungang,孙峻岗,22,1995-08-05,176,70,China PR,Shanghai SIPG FC,57,63,140000,2000,RM,Right,1,3,2,Medium/Medium,Lean,No,336000,,RES,39,,2015-01-01,2018,,,66,47,50,63,33,52,,,,,,,,49,47,37,56,45,66,39,42,41,63,69,64,59,39,74,50,70,54,56,40,36,21,55,51,56,49,43,31,31,13,12,12,11,9,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2
226112,https://sofifa.com/player/226112/kilian-cantwell/19/159222,K. Cantwell,Kilian Cantwell,23,1995-05-24,188,79,Republic of Ireland,Limerick FC,57,63,120000,1000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,210000,,RB,3,,2018-02-08,2018,,,51,22,41,49,54,64,,,,,,,,39,16,57,52,28,47,38,26,42,52,50,52,50,40,49,32,68,56,68,24,62,54,29,26,23,53,53,55,53,13,8,10,14,16,39+2,39+2,39+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,50+2,51+2,51+2,51+2,50+2,51+2,55+2,55+2,55+2,51+2
236406,https://sofifa.com/player/236406/matthias-hamrol/19/159222,M. Hamrol,Matthias Hamrol,24,1993-12-31,195,90,Germany,Korona Kielce,57,63,100000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,155000,,GK,25,,2017-07-10,2019,,,,,,,,,58,58,48,58,25,58,,10,6,11,16,7,9,13,14,21,10,27,24,32,42,25,22,38,17,69,9,18,6,6,22,13,27,10,11,12,58,58,48,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,
237430,https://sofifa.com/player/237430/ryota-suzuki/19/159222,R. Suzuki,铃木 京大,24,1994-02-10,191,85,Japan,Gamba Osaka,57,63,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,145000,,SUB,31,,2017-01-06,2021,,,,,,,,,60,63,55,60,30,49,,12,15,15,16,18,13,19,15,21,12,32,28,45,44,41,16,51,38,72,18,15,13,11,45,13,37,26,11,16,60,63,55,49,60,,,,,,,,,,,,,,,,,,,,,,,,,,
240363,https://sofifa.com/player/240363/ippei-shinozuka/19/159222,I. Shinozuka,Ippei Shinozuka,23,1995-03-20,177,67,Russia,Yokohama F. Marinos,57,63,140000,1000,"RM, CAM, CF",Right,1,3,2,Medium/Low,Lean,No,203000,,SUB,26,,2017-08-04,2021,,,61,60,51,59,22,56,,,,,,,Diver,46,65,43,54,49,57,61,37,43,57,62,61,68,57,71,64,64,57,56,52,53,11,55,56,53,43,28,16,19,12,8,9,8,14,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,40+2,39+2,39+2,39+2,40+2,38+2,34+2,34+2,34+2,38+2
242198,https://sofifa.com/player/242198/arian-kabashi/19/159222,A. Kabashi,Arian Kabashi,21,1997-03-14,180,71,Sweden,IF Elfsborg,57,63,150000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,218000,,SUB,25,,2018-01-01,2019,,,68,56,55,59,36,51,,,,,,,,45,58,43,62,40,59,48,43,60,57,69,67,63,54,69,56,65,53,56,53,30,38,55,55,59,58,22,42,45,7,14,13,9,12,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,57+2,49+2,47+2,47+2,47+2,49+2,48+2,43+2,43+2,43+2,48+2
242468,https://sofifa.com/player/242468/jhon-arboleda/19/159222,J. Arboleda,Jhon Arboleda Valencia,23,1994-08-05,185,73,Colombia,Boyacá Chicó FC,57,63,140000,1000,RM,Right,1,3,2,High/Medium,Lean,No,217000,,SUB,16,,2018-01-16,2021,,,72,50,50,59,30,58,,,,,,,,51,49,35,54,54+7,59,43,38,50,56+2,66-4,77+3,57-3,52+4,79,60+10,53+13,59+2,68+4,41,35,26,54,48,50,54+4,31,30,26,7,9,12,6,11,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,56+2,50+2,50+2,50+2,56+2,46+2,43+2,43+2,43+2,46+2,43+2,38+2,38+2,38+2,43+2
244395,https://sofifa.com/player/244395/ashley-nathaniel-george/19/159222,A. Nathaniel-George,Ashley Nathaniel-George,23,1995-06-14,175,68,England,Crawley Town,57,63,140000,1000,LM,Right,1,3,2,Medium/Medium,Lean,No,273000,,LM,15,,2018-06-11,2020,,,81,48,48,64,29,43,,,,,,,,51,45+2,35,52+12,40,64+7,45,48,32,62+8,82+7,80+3,76+15,43,78+7,55+3,36,57+10,41,53+4,32,22,45,50,46,47,27,31,34,13,5,6,15,14,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,56+2,47+2,47+2,47+2,56+2,46+2,39+2,39+2,39+2,46+2,44+2,35+2,35+2,35+2,44+2
245898,https://sofifa.com/player/245898/caniggia-elva/19/159222,C. Elva,Caniggia Elva,21,1996-07-14,178,72,Canada,FC Würzburger Kickers,57,63,140000,1000,"RW, LW, ST",Right,1,3,3,Medium/Medium,Normal,No,231000,,RES,14,,2018-09-04,2019,,,66,50,51,60,24,56,,,,,,,,53,49,41,59,52,59,39,34,34,57,68,65,69,55,72,58,59,65,60,46,34,20,48,56,46,52,22,21,28,13,5,13,12,7,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,45+2,40+2,40+2,40+2,45+2,42+2,35+2,35+2,35+2,42+2
206567,https://sofifa.com/player/206567/adam-campbell/19/159222,A. Campbell,Adam Campbell,23,1995-01-01,170,73,England,Carlisle United,57,62,140000,1000,"RM, LM, ST, CAM",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,16,Morecambe,,2019,,,77,59,51,59,25,53,,,,,,,"Finesse Shot, Speed Dribbler (CPU AI Only)",45,59,55,58,56,56,59,40,50,56,79,75,80,49,66,64,75,51,61,54,31,16,58,46,60,53,30,19,14,15,12,15,8,8,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,49+2,49+2,49+2,56+2,41+2,38+2,38+2,38+2,41+2,39+2,36+2,36+2,36+2,39+2
208460,https://sofifa.com/player/208460/james-montgomery/19/159222,J. Montgomery,James Montgomery,24,1994-04-20,180,75,England,Forest Green Rovers,57,62,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,183000,,SUB,13,,2018-07-01,2020,,,,,,,,,57,56,54,56,46,55,,12,18,16,25,18,20,20,19,25,23,43,48,50,53,65,19,56,41,55,14,20,17,19,17,25,40,13,16,19,57,56,54,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,
219870,https://sofifa.com/player/219870/adam-wixted/19/159222,A. Wixted,Adam Wixted,23,1995-02-04,178,66,Republic of Ireland,Sligo Rovers,57,62,140000,1000,"RM, LM, RW",Left,1,3,3,High/Medium,Lean,No,228000,,RM,19,,2017-12-01,2018,,,77,51,52,58,29,56,,,,,,,Technical Dribbler (CPU AI Only),52,51,48,53,45,56,47,50,51,52,77,77,76,49,78,51,63,63,57,51,44,35,53,53,50,55,38,15,12,7,15,13,14,8,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,45+2,42+2,42+2,42+2,45+2,42+2,37+2,37+2,37+2,42+2
228009,https://sofifa.com/player/228009/gyu-seong-lee/19/159222,Lee Gyu Seong,이규성 李明载,24,1994-05-10,172,66,Korea Republic,Sangju Sangmu FC,57,62,140000,1000,"CAM, CM",Right,1,3,2,High/Medium,Normal,No,186000,,RES,37,,2015-01-01,2019,,,74,40,56,61,43,56,,,,,,,,47,36,37,63,39,61,44,39,60,61,73,75,60,56,77,50,51,55,56,36,56,44,42,55,50,58,44,43,45,16,15,14,8,8,49+2,49+2,49+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,53+2,52+2,52+2,52+2,53+2,52+2,48+2,48+2,48+2,52+2
228139,https://sofifa.com/player/228139/eric-bird/19/159222,E. Bird,Eric Bird,25,1993-04-08,180,77,United States,Houston Dynamo,57,62,140000,1000,CM,Right,1,2,2,Medium/Medium,Lean,No,221000,,SUB,25,,2018-02-07,2023,,,67,52,53,60,53,58,,,,,,,,41,55,43,64,39,60,31,34,62,61,65,68,61,47,64,54,62,51,60,48,59,42,52,48,37,40,57,59,55,10,14,12,15,12,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,53+2,55+2,55+2,55+2,53+2,53+2,54+2,54+2,54+2,53+2
231859,https://sofifa.com/player/231859/calle-brown/19/159222,C. Brown,Calle Brown,26,1992-07-01,196,91,United States,Seattle Sounders FC,57,62,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,158000,,RES,25,,2018-02-20,2019,,,,,,,,,51,58,67,64,34,51,,13,11,12,25,12,10,12,14,22,19,34,34,56,51,20,17,65,34,68,20,27,16,14,49,10,51,16,11,13,51,58,67,51,64,,,,,,,,,,,,,,,,,,,,,,,,,,
232081,https://sofifa.com/player/232081/richie-laryea/19/159222,R. Laryea,Richie Laryea,23,1995-01-07,175,70,Canada,Orlando City SC,57,62,140000,1000,"RM, CAM",Right,1,3,2,High/Medium,Lean,No,221000,,RES,6,,2016-01-14,2021,,,77,54,53,63,41,50,,,,,,,,39,57,41,66,38,62,47,51,55,58,81,74,77,55,75,61,62,44,44,46,69,48,34,47,65,38,23,51,47,8,8,9,12,12,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,51+2,51+2,51+2,51+2,51+2,50+2,47+2,47+2,47+2,50+2
242104,https://sofifa.com/player/242104/amer-ordagic/19/159222,A. Ordagić,Amer Ordagić,25,1993-05-05,181,75,Bosnia Herzegovina,SK Brann,57,62,140000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,186000,,SUB,10,,2018-01-01,2020,,,68,52,54,57,49,60,,,,,,,,50,48,52,60,42,55,48,36,61,58,69,67,62,50,65,64,55,64,59,54,60,49,56,48,42,47,47,49,48,6,15,8,10,15,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2
244104,https://sofifa.com/player/244104/del-angelo-williams/19/159222,D. Williams,Del-Angelo Williams,24,1993-08-04,183,75,Germany,FC Hansa Rostock,57,62,140000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,214000,,SUB,19,,2018-07-01,2020,,,65,56,38,53,24,61,,,,,,,,33,59,54,43,54,50,49,37,26,52,63,66,67,48,70,57,72,65,64,48,48,18,60,39,58,55,21,22,16,13,9,9,13,11,55+2,55+2,55+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,49+2,42+2,42+2,42+2,49+2,38+2,35+2,35+2,35+2,38+2,37+2,35+2,35+2,35+2,37+2
244442,https://sofifa.com/player/244442/william-le-pogam/19/159222,W. Le Pogam,William Le Pogam,25,1993-03-03,183,75,France,Neuchâtel Xamax,57,62,110000,1000,"LB, LWB",Left,1,3,2,Medium/Medium,Normal,No,168000,,RES,16,,2018-06-12,2019,,,67,27,38,50,57,60,,,,,,,,53,22,48,36,26,55,30,28,32,39,68,67,54,51,64,26,63,68,59,29,51,51,53,33,38,37,55,63,63,6,12,15,12,9,42+2,42+2,42+2,46+2,43+2,43+2,43+2,46+2,42+2,42+2,42+2,47+2,42+2,42+2,42+2,47+2,54+2,48+2,48+2,48+2,54+2,55+2,54+2,54+2,54+2,55+2
203742,https://sofifa.com/player/203742/ryan-lloyd/19/159222,R. Lloyd,Ryan Lloyd,24,1994-02-01,180,73,England,Macclesfield Town,57,61,140000,1000,"LM, CM",Left,1,3,2,Medium/Medium,Lean,No,256000,,SUB,11,,2017-07-01,2019,,,70,45,53,61,33,47,,,,,,,,55,48,37,57,38,58,48,30,53,57,71,69,88,44,71,41,55,53,53,44,20,36,48,51,46,42,44,22,25,14,13,6,6,14,49+2,49+2,49+2,56+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2
206077,https://sofifa.com/player/206077/hugh-douglas/19/159222,H. Douglas,Hugh Douglas,25,1993-06-22,191,85,Republic of Ireland,Bray Wanderers,57,61,110000,1000,"CB, RB",Right,1,3,2,Medium/Medium,Stocky,No,179000,,SUB,2,,2015-01-01,2018,,,48,34,46,51,53,65,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",49+3,28,57,51+1,30,54+5,33,29,50,52+4,44+5,52-3,43,42,35,50,67,55-14,67-10,33,71,47,40,37,32,47,55,54,54,16,9,8,12,13,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,47+2,47+2,47+2,47+2,47+2,50+2,52+2,52+2,52+2,50+2,51+2,55+2,55+2,55+2,51+2
213967,https://sofifa.com/player/213967/christoffer-mafoumbi/19/159222,C. Mafoumbi,Christoffer Mafoumbi,24,1994-03-03,196,80,Congo,Blackpool,57,61,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,183000,,SUB,37,,2017-07-28,2019,,,,,,,,,59,51,57,62,44,50,,18,20,19,32,20,13,13,17,25,22,47,41,30,59,55,22,55,24,65,18,27,18,18,16,25,37,27,18,17,59,51,57,50,62,,,,,,,,,,,,,,,,,,,,,,,,,,
227967,https://sofifa.com/player/227967/anqi-chen/19/159222,Chen Anqi,陈安琪,25,1993-06-04,187,73,China PR,Chongqing Dangdai Lifan FC SWM Team,57,61,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,223000,,SUB,25,,2015-01-01,2023,,,,,,,,,58,56,54,59,46,52,,15,20,17,32,11,17,18,17,32,18,40,51,58,59,52,19,56,33,58,20,35,13,11,41,10,60,23,16,10,58,56,54,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,
228953,https://sofifa.com/player/228953/rasmus-rosenqvist/19/159222,R. Rosenqvist,Rasmus Rosenqvist,21,1996-07-17,178,73,Sweden,IF Elfsborg,57,61,130000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,172000,,RES,15,,2015-06-07,2020,,,63,45,55,60,42,52,,,,,,,,40,40,34,62,43,57,58,45,59,62,64,63,68,52,75,52,42,58,49,48,55,38,54,58,47,58,45,45,44,12,12,11,8,7,50+2,50+2,50+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,50+2,51+2,51+2,51+2,50+2,49+2,46+2,46+2,46+2,49+2
235135,https://sofifa.com/player/235135/husein-balic/19/159222,H. Balic,Husein Balic,22,1996-02-15,183,75,Bosnia Herzegovina,SKN St. Pölten,57,61,140000,2000,"LM, RM",Right,1,3,3,Medium/Medium,Normal,No,214000,,RES,14,,2015-07-01,2019,,,61,53,52,60,27,58,,,,,,,,53,56,38,58,43,62,45,35,51,61,61,61,53,40,61,54,59,68,65,49,29,25,46,49,50,49,23,28,26,11,7,14,15,14,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,56+2,51+2,51+2,51+2,56+2,45+2,42+2,42+2,42+2,45+2,42+2,36+2,36+2,36+2,42+2
235479,https://sofifa.com/player/235479/abdulrahman-al-riou/19/159222,A. Al Riou,Abdulrahman Khalid Al Rio,24,1994-05-15,167,70,Saudi Arabia,Al Hazem,57,61,110000,4000,"LB, CB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,2,Al Ittihad,,2019,,,70,28,46,52,57,60,,,,,,,,51,31,48,49,29,49,33,31,45,48,68,72,69,51,72,21,72,52,65,25,54,57,40,43,35,46,57,60,58,13,6,7,12,5,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,56+2,56+2
235550,https://sofifa.com/player/235550/mesfer-abdulah-al-najrani/19/159222,M. Al Najrani,Mesfer Abdulah Al Najrani,24,1994-05-13,167,52,Saudi Arabia,Al Qadisiyah,57,61,130000,3000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,224000,,RES,28,,2015-12-26,2020,,,68,39,54,59,50,47,,,,,,,,42,35,35,62,36,56,45,39,58,58,67,69,71,55,72,46,69,62,41,36,39,53,49,53,44,55,50,54,49,7,13,8,5,5,47+2,47+2,47+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,54+2,49+2,49+2,49+2,54+2
243951,https://sofifa.com/player/243951/garland-gbelle/19/159222,G. Gbellé,Garland Gbellé,25,1992-12-16,179,75,France,Paris FC,57,61,130000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,237000,,SUB,7,,2018-07-01,2019,,,66,38,57,54,49,63,,,,,,,,49,29,61,68,39,53,41,42,60,55,67,66,53,54,66,55,75,74,58,37,58,48,53,51,45,48,46,48,47,12,10,14,9,13,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2
243982,https://sofifa.com/player/243982/yuri-yakovenko/19/159222,Y. Yakovenko,Yuri Yakovenko,24,1993-09-03,192,75,Ukraine,Esbjerg fB,57,61,140000,2000,ST,Right,1,2,2,Medium/Medium,Normal,No,186000,,SUB,23,,2017-07-26,2019,,,52,55,42,52,27,66,,,,,,,,28,58,60,50,42,52,30,29,44,54,48,56,39,58,50,56,53,60,70,51,65,21,52,46,55,42,25,24,23,13,8,9,5,6,55+2,55+2,55+2,50+2,53+2,53+2,53+2,50+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,49+2,39+2,41+2,41+2,41+2,39+2,38+2,40+2,40+2,40+2,38+2
