sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
212097,https://sofifa.com/player/212097/joel-logan/16/158127,J. Logan,Joel Logan,20,1995-01-25,180,70,England,Rochdale,50,59,50000,1000,"ST, LM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,26,,2012-10-01,2020,,,77,47,35,54,21,47,,,,,,,,32+1,49+1,43+1,38+1,32+1,55+5,39+1,30+1,26+1,47+1,75,79,61,50+1,68,49+1,56,59,48,38+1,27+1,20-5,47+1,42+1,62+1,,20-5,15-10,20-5,8+1,8+1,8+1,10+1,7+1,50+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,47+0,47+0,47+0,49+0,40+0,40+0,40+0,49+0,38+0,32+0,32+0,32+0,38+0,37+0,30+0,30+0,30+0,37+0
217826,https://sofifa.com/player/217826/josh-laurent/16/158127,J. Laurent,Josh Laurent,20,1995-05-06,183,70,England,Newport County,50,59,50000,1000,CM,Right,1,3,2,High/High,Lean,No,,,SUB,4,Brentford,,2015,,,71,50,54,54,29,56,,,,,,,,57+1,53+1,39+1,59+1,46+1,52+1,45+1,40+1,54+1,59+1,68,74,56,39+1,64,51+1,46,65,62,42+1,34+1,24+1,51+1,46+1,46+1,,28+1,30+1,25+1,14+1,8+1,12+1,14+1,16+1,52+0,52+0,52+0,55+0,53+0,53+0,53+0,55+0,53+0,53+0,53+0,56+0,50+0,50+0,50+0,56+0,46+0,43+0,43+0,43+0,46+0,44+0,37+0,37+0,37+0,44+0
222600,https://sofifa.com/player/222600/tae-hui-lee/16/158127,Lee Tae Hui,이태희 李泰熙,20,1995-04-26,188,81,Korea Republic,Incheon United FC,50,59,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,31,,2014-01-01,2016,,,,,,,,,51,50,51,49,44,50,,17,20,12,29,18,12,20,18,21,19,42,46,33,49,50,25,53,16,67,14,25,22,17,26,19,,17,18,12,51,50,51,50,49,,,,,,,,,,,,,,,,,,,,,,,,,,
223971,https://sofifa.com/player/223971/fraser-murdoch/16/158127,F. Murdoch,Fraser Murdoch,18,1996-09-01,180,76,Scotland,Crewe Alexandra,50,59,40000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,22,,2014-07-01,2021,,,53,48,38,45,25,61,,,,,,,,30+1,53+1,59+1,41+1,44+1,43+1,32+1,30+1,37+1,45+1,52,54,51,47+1,60,41+1,67+2,61,66+4,45+1,47+1,23+1,52+1,44+1,50+15,,24+1,18-7,19-6,10+1,11+1,11+1,13+1,8+1,50+0,50+0,50+0,46+0,47+0,47+0,47+0,46+0,46+0,46+0,46+0,45+0,42+0,42+0,42+0,45+0,36+0,36+0,36+0,36+0,36+0,35+0,36+0,36+0,36+0,35+0
225212,https://sofifa.com/player/225212/ronny-rodriguez/16/158127,R. Rodríguez,Ronny Rodríguez,21,1994-06-26,181,73,Colombia,Boyacá Chicó FC,50,59,50000,1000,CB,Right,1,3,2,Low/Medium,Lean,No,,,RES,30,,2014-07-01,2021,,,61,37,46,51,50,48,,,,,,,,46+1,34+1,46+1,50+1,26+1,45+1,31+1,36+1,44+1,49+1,61+1,61,73+22,46+1,91,49+1,83+23,64,34,32+1,56+1,50+1,39+1,46+1,44+1,,47+3,53+3,52+3,15+1,15+1,14+1,8+1,14+1,44+0,44+0,44+0,47+0,46+0,46+0,46+0,47+0,47+0,47+0,47+0,48+0,47+0,47+0,47+0,48+0,52+0,50+0,50+0,50+0,52+0,52+0,50+0,50+0,50+0,52+0
226450,https://sofifa.com/player/226450/mohammed-awaji/16/158127,M. Awaji,Mohammed Ahmed Awaji,20,1994-07-20,185,75,Saudi Arabia,Al Shabab,50,59,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,22,,2014-01-09,2017,,,,,,,,,57,45,52,52,41,45,,18-7,15-10,19-6,26+1,13-12,17-8,19-6,16-9,24+1,17-8,42,41,36,49+1,68,18-7,54,27-30,48,11-14,24+1,24+1,18-7,18-7,19-9,,18-7,15-10,19-6,57+1,45+1,52+1,45+1,52+1,,,,,,,,,,,,,,,,,,,,,,,,,,
230802,https://sofifa.com/player/230802/hassan-alamiri/16/158127,H. Alamiri,Hassan Alamiri,21,1994-04-21,172,68,Saudi Arabia,Al Qadisiyah,50,59,50000,1000,CM,Left,1,3,3,Medium/Medium,Lean,No,,,SUB,80,,2012-01-01,2018,,,67,41,52,55,35,51,,,,,,,,48,40,38,61,42,49,42,35,56,60,68,67,57,50,80,49,59,42,59,31,41,22,49,46,45,,32,43,44,12,12,7,14,6,50+0,50+0,50+0,52+0,52+0,52+0,52+0,52+0,53+0,53+0,53+0,53+0,50+0,50+0,50+0,53+0,47+0,46+0,46+0,46+0,47+0,46+0,43+0,43+0,43+0,46+0
225498,https://sofifa.com/player/225498/levi-sutton/16/158127,L. Sutton,Levi Sutton,18,1997-03-24,180,74,England,Scunthorpe United,50,58,40000,1000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,RES,31,,2015-07-01,2016,,,59,35,46,51,43,60,,,,,,,,34+1,29+1,45+1,56+1,35+1,49+1,35+1,33+1,48+1,52+3,55-1,62,53+2,51+1,58+6,42+1,60,67,57+3,34+1,61+1,42+1,51+1,46+1,41+1,,46+1,40+1,44+1,13+1,8+1,14+1,14+1,12+1,46+0,46+0,46+0,48+0,48+0,48+0,48+0,48+0,49+0,49+0,49+0,50+0,50+0,50+0,50+0,50+0,49+0,50+0,50+0,50+0,49+0,48+0,48+0,48+0,48+0,48+0
226728,https://sofifa.com/player/226728/lee-desmond/16/158127,L. Desmond,Lee Desmond,20,1995-01-22,183,75,Republic of Ireland,St. Patrick's Athletic,50,58,40000,1000,LB,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,12,,2015-01-01,2016,,,62,26,35,46,51,50,,,,,,,,35+1,27+1,45+1,40+19,23+1,47+1,31+1,27+1,29+1,44+13,61,63,51,48+1,34-13,21+1,54-2,54-2,47,25+1,52+1,48+1,36+1,33+1,34+1,,52+9,53+3,54+4,13+1,6+1,15+1,6+1,13+1,39+0,39+0,39+0,42+0,41+0,41+0,41+0,42+0,40+0,40+0,40+0,43+0,40+0,40+0,40+0,43+0,49+0,46+0,46+0,46+0,49+0,50+0,50+0,50+0,50+0,50+0
226802,https://sofifa.com/player/226802/mariano-mauri/16/158127,M. Mauri,Mariano Augusto Mauri,20,1994-08-04,181,77,Argentina,Unión de Santa Fe,50,58,40000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,RES,33,,2014-04-30,2021,,,64,26,32,45,50,59,,,,,,,,43,25,43,31,27,46,27,26,21,39,68,60,50,47,62,24,59,63,59,23,53,52,45,36,34,,48,52,55,16,11,14,15,11,39+0,39+0,39+0,42+0,40+0,40+0,40+0,42+0,39+0,39+0,39+0,43+0,38+0,38+0,38+0,43+0,49+0,44+0,44+0,44+0,49+0,50+0,50+0,50+0,50+0,50+0
228661,https://sofifa.com/player/228661/anthony-dwyer/16/158127,A. Dwyer,Anthony Dwyer,18,1996-12-13,188,76,England,Mansfield Town,50,58,40000,1000,"ST, RW",Right,1,2,2,High/Medium,Lean,No,,,RES,36,,2015-05-05,2016,,,81,48,40,48,17,49,,,,,,,,42,51,48,44,42,47,38,29,31,46,82,80,59,38,54,49,62,63,50,41,26,14,48,42,51,,12,14,16,12,9,8,6,6,50+0,50+0,50+0,50+0,49+0,49+0,49+0,50+0,47+0,47+0,47+0,50+0,40+0,40+0,40+0,50+0,38+0,31+0,31+0,31+0,38+0,36+0,29+0,29+0,29+0,36+0
228686,https://sofifa.com/player/228686/joseph-brennan/16/158127,J. Brennan,Joseph Brennan,18,1996-10-24,180,67,England,Bradford City,50,58,40000,1000,"ST, RM",Right,1,2,2,Medium/Medium,Lean,No,,,RES,27,,2015-04-30,2021,,,74,46,36,48,21,40,,,,,,,,30,47,56,43,37,46,33,24,25,45,72,75,57,46,71,50,59,55,30,36,43,21,56,43,53,,13,20,15,11,10,14,14,10,50+0,50+0,50+0,48+0,50+0,50+0,50+0,48+0,47+0,47+0,47+0,48+0,40+0,40+0,40+0,48+0,37+0,32+0,32+0,32+0,37+0,36+0,31+0,31+0,31+0,36+0
229978,https://sofifa.com/player/229978/gumersindo-mendieta/16/158127,G. Mendieta,Gumersindo Mendieta Bogado,22,1993-03-21,178,73,Paraguay,Crucero del Norte,50,58,50000,1000,CAM,Left,1,2,4,Medium/Medium,Normal,No,,,SUB,34,,2015-01-01,2021,,,71,49,45,54,34,48,,,,,,,,42,51,44,51,45,53,43,40,46,51,73,69,70,40,69,57,57,45,52,41,40,32,43,40,46,,31,36,34,10,6,15,13,12,51+0,51+0,51+0,51+0,50+0,50+0,50+0,51+0,50+0,50+0,50+0,50+0,45+0,45+0,45+0,50+0,44+0,41+0,41+0,41+0,44+0,43+0,40+0,40+0,40+0,43+0
210996,https://sofifa.com/player/210996/kwang-hoon-lee/16/158127,Lee Kwang Hoon,이광훈 Kwang Hoon Lee,21,1993-11-26,172,65,Korea Republic,Daejeon Citizen,50,57,50000,1000,"RW, RM",Right,1,2,3,High/Low,Normal,No,,,SUB,16,Pohang Steelers,,2015,,,76,46,31,56,19,51,,,,,,,,35,45,47,23,41,54,37,33,26,49,77,76,73,55,85,48,62,59,55,43,29,17,54,44,47,,12,17,20,14,9,14,14,16,51+0,51+0,51+0,50+0,50+0,50+0,50+0,50+0,47+0,47+0,47+0,49+0,39+0,39+0,39+0,49+0,37+0,30+0,30+0,30+0,37+0,36+0,30+0,30+0,30+0,36+0
222935,https://sofifa.com/player/222935/keano-deacon/16/158127,K. Deacon,Keano Deacon,20,1995-05-05,169,67,England,Fleetwood Town,50,57,50000,1000,RM,Right,1,2,3,Medium/Medium,Normal,No,,,RES,20,,2014-05-03,2021,,,77,41,43,50,24,45,,,,,,,,42+1,42+1,36+1,48+1,44+1,45+1,38+1,34+1,32+1,51+1,76,77,61,46+1,84,42+1,43,75,37,36+1,30+1,22+1,38+1,46+1,44+1,,30+1,18-7,20-5,12+1,6+1,15+1,6+1,11+1,45+0,45+0,45+0,49+0,48+0,48+0,48+0,49+0,47+0,47+0,47+0,50+0,43+0,43+0,43+0,50+0,43+0,37+0,37+0,37+0,43+0,41+0,31+0,31+0,31+0,41+0
222947,https://sofifa.com/player/222947/tom-davies/16/158127,T. Davies,Tom Davies,23,1992-04-18,180,70,England,Accrington Stanley,50,57,40000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,RCB,5,,2015-07-01,2016,,,68,27,29,34,50,63,,,,,,,,31,21,49,34,30,29,28,28,31,36,66,69,33,38,61,41,64,70,63,24,56,47,28,18,28,,49,53,48,16,14,7,12,10,37+0,37+0,37+0,35+0,34+0,34+0,34+0,35+0,32+0,32+0,32+0,37+0,35+0,35+0,35+0,37+0,47+0,44+0,44+0,44+0,47+0,49+0,50+0,50+0,50+0,49+0
228002,https://sofifa.com/player/228002/taylor-hunter/16/158127,T. Hunter,Taylor Hunter,21,1993-07-07,183,73,United States,Houston Dynamo,50,57,40000,1000,CB,Right,1,2,2,Low/High,Normal,No,,,LCB,23,,2015-01-15,2021,,,58,23,30,28,53,52,,,,,,,,25+1,17-8,48+1,35+1,23+1,21+1,27+1,30+1,24+1,29+1,61,55,34,50+1,62,31+1,66,55,53,25+1,42+1,52+1,28+1,33+1,34+1,,47+3,60+3,52+3,14+1,15+1,14+1,9+1,14+1,34+0,34+0,34+0,32+0,32+0,32+0,32+0,32+0,32+0,32+0,32+0,34+0,35+0,35+0,35+0,34+0,45+0,44+0,44+0,44+0,45+0,48+0,50+0,50+0,50+0,48+0
228727,https://sofifa.com/player/228727/murad-al-harthi/16/158127,M. Al Harthi,Murad Al Harthi,22,1993-04-18,170,68,Saudi Arabia,Al Qadisiyah,50,57,50000,1000,CM,Left,1,2,3,Medium/Low,Lean,No,,,RES,44,,2011-01-01,2021,,,64,38,48,52,38,51,,,,,,,,44,32,42,56,37,49,36,31,54,51,63,65,52,55,79,51,63,64,43,31,52,44,57,43,41,,31,36,46,11,13,8,14,7,48+0,48+0,48+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,52+0,50+0,50+0,50+0,52+0,50+0,48+0,48+0,48+0,50+0,49+0,44+0,44+0,44+0,49+0
229695,https://sofifa.com/player/229695/juan-villa/16/158127,J. Villa,Juan Carlos Villa Úsuga,23,1992-02-29,175,70,Colombia,Jaguares de Córdoba,50,57,50000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,RES,30,,2015-07-16,2021,,,70,52,35,47,18,51,,,,,,,,32,55,46,36,39,46,32,33,26,40,69,70,58,54,74,46,59,54,57,52,32,12,45,42,59,,14,18,14,13,11,7,7,13,50+0,50+0,50+0,48+0,48+0,48+0,48+0,48+0,46+0,46+0,46+0,46+0,39+0,39+0,39+0,46+0,35+0,30+0,30+0,30+0,35+0,34+0,30+0,30+0,30+0,34+0
230753,https://sofifa.com/player/230753/bryan-freire/16/158127,B. Freire,Bryan Freire,19,1995-12-28,180,75,Ecuador,Boyacá Chicó FC,50,57,40000,1000,LM,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,26,,2015-08-20,2018,,,67,38,46,53,30,56,,,,,,,,54,34,47,43,40,52,37,36,40,46,66,67,76+22,39,65,54,41,72,57+2,25,38,24,36,53,54,,24,34,33,13,12,12,11,12,45+0,45+0,45+0,48+0,46+0,46+0,46+0,48+0,46+0,46+0,46+0,50+0,44+0,44+0,44+0,50+0,44+0,39+0,39+0,39+0,44+0,43+0,37+0,37+0,37+0,43+0
210750,https://sofifa.com/player/210750/mohammad-al-barih/16/158127,M. Al Barih,Mohammad Al Barih,21,1993-11-19,181,80,Saudi Arabia,Al Fateh,50,56,40000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,34,,2012-01-01,2020,,,,,,,,,56,42,43,55,44,45,,14,11,12,26,12,16,14,16,20,21,41,46,31,53,55,18,52,30,63,17,19,24,19,30,17,,15,20,11,56,42,43,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,
223307,https://sofifa.com/player/223307/jaroslaw-kubicki/16/158127,J. Kubicki,Jaroslaw Kubicki,19,1995-08-07,179,69,Poland,Zagłębie Lubin,50,56,30000,1000,CDM,Right,1,2,2,Medium/Medium,Normal,No,,,RDM,20,,2012-07-01,2017,,,59,35,46,51,46,51,,,,,,,,35,31,54,55,29,45,35,38,54,54,64,55,62,54,70,45,61,51,47,33,58,39,40,40,43,,41,49,60,9,15,6,13,10,46+0,46+0,46+0,47+0,47+0,47+0,47+0,47+0,48+0,48+0,48+0,48+0,48+0,48+0,48+0,48+0,49+0,50+0,50+0,50+0,49+0,50+0,50+0,50+0,50+0,50+0
225358,https://sofifa.com/player/225358/conor-maguire/16/158127,C. Maguire,Conor Maguire,19,1996-04-13,184,76,Republic of Ireland,Limerick FC,50,56,40000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,26,,2013-07-01,2015,,,63,41,50,50,44,47,,,,,,,,42+1,38+1,49+1,55+1,36+1,49+1,35+1,43+1,54+1,45+1,62,64,58,50+1,65,51+1,54,55-2,40,37+1,55+1,41,53+1,50+1,46+1,,36+1,49+1,49+1,11+1,10+1,10+1,6+1,14+1,48+0,48+0,48+0,49+0,49+0,49+0,49+0,49+0,50+0,50+0,50+0,51+0,50+0,50+0,50+0,51+0,49+0,48+0,48+0,48+0,49+0,49+0,46+0,46+0,46+0,49+0
212996,https://sofifa.com/player/212996/val-feeney/16/158127,V. Feeney,Val Feeney,20,1995-01-12,170,74,Republic of Ireland,Limerick FC,50,55,40000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,18,,2012-12-01,2020,,,62,41,48,51,46,55,,,,,,,,44+1,37+1,46+1,53-2,36+1,49+1,33+1,36+1,51-3,51-2,63,62,57,46+1,71,50+1,59,66+1,48,40+1,56+1,37+1,53+1,49+1,38+1,,48+1,50+1,49+1,15+1,16+1,12+1,9+1,11+1,48+0,48+0,48+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,51+0,50+0,50+0,50+0,51+0,50+0,49+0,49+0,49+0,50+0,50+0,48+0,48+0,48+0,50+0
219742,https://sofifa.com/player/219742/liam-slade/16/158127,L. Slade,Liam Slade,20,1995-05-14,191,78,England,Burton Albion,50,55,40000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,24,,2013-07-01,2016,,,58,22,27,31,50,59,,,,,,,,21+1,16-9,48+1,33+1,21+1,24+1,25+1,21+1,27+1,33+1,61,55-2,38-5,49+1,63,31+1,67+1,64,61+2,24+1,48+1,47+1,23+1,26+1,39+1,,42+3,59+3,56+3,6+1,14+1,11+1,15+1,8+1,34+0,34+0,34+0,32+0,32+0,32+0,32+0,32+0,31+0,31+0,31+0,34+0,35+0,35+0,35+0,34+0,45+0,44+0,44+0,44+0,45+0,48+0,50+0,50+0,50+0,48+0
220033,https://sofifa.com/player/220033/ahmed-al-sultan/16/158127,A. Al Sultan,Ahmed Al Sultan,21,1993-07-22,166,65,Saudi Arabia,Al Fateh,50,55,40000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,6,,2013-07-01,2016,,,65,39,51,52,47,49,,,,,,,,48,33,40,60,28,46,30,39,52,48,66,65,80,44,79,49,49,60,40,40,59,44,48,48,44,,49,47,52,13,8,11,6,8,45+0,45+0,45+0,50+0,48+0,48+0,48+0,50+0,50+0,50+0,50+0,51+0,50+0,50+0,50+0,51+0,52+0,50+0,50+0,50+0,52+0,51+0,48+0,48+0,48+0,51+0
220416,https://sofifa.com/player/220416/abdulrahman-al-harbi/16/158127,A. Al Harbi,Abdulrahman Al Harbi,23,1992-01-03,164,64,Saudi Arabia,Al Taawoun,50,55,40000,1000,"LM, LW",Left,1,2,3,High/Low,Normal,No,,,RES,20,,2013-09-01,2021,,,67,41,46,56,26,43,,,,,,,Speed Dribbler (CPU AI Only),51,37,40,45,45,57,43,36,43,47,71,64,68,37,87,49,48,50,40,38,38,16,39,49,52,,23,28,38,13,14,8,12,12,45+0,45+0,45+0,49+0,47+0,47+0,47+0,49+0,48+0,48+0,48+0,50+0,43+0,43+0,43+0,50+0,41+0,36+0,36+0,36+0,41+0,40+0,33+0,33+0,33+0,40+0
222112,https://sofifa.com/player/222112/elliot-justham/16/158127,E. Justham,Elliot Justham,25,1990-02-18,191,79,England,Luton Town,50,55,40000,1000,GK,Left,1,3,1,Medium/Medium,Stocky,No,,,SUB,16,,2013-05-13,2017,,,,,,,,,54,44,49,55,46,50,,15-10,11-14,16-9,26+1,12-13,16-9,19-6,20-5,25+1,22+1,45,47,37,47+1,59,22+1,55,33,51,20-5,17-8,24+1,11-14,33+8,23+1,,18-7,22+1,22+1,54+1,44+1,49+1,50+1,55+1,,,,,,,,,,,,,,,,,,,,,,,,,,
225851,https://sofifa.com/player/225851/saad-al-saleh/16/158127,S. Al Saleh,Saad Al Saleh,23,1992-05-19,178,70,Saudi Arabia,Al Raed,50,55,40000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1,,2014-08-31,2021,,,,,,,,,53,46,45,56,42,44,,18,18,17,21,17,18,12,16,22,16,42,42,36,51,45,15,51,35,47,20,23,25,14,18,15,,11,11,16,53,46,45,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,
226422,https://sofifa.com/player/226422/rodrigo-garcia/16/158127,R. García,Rodrigo García,22,1992-07-24,185,77,Argentina,Club Atlético Temperley,50,55,40000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,25,,2013-06-11,2021,,,,,,,,,56,50,45,52,36,48,,15,11,12,17,14,12,12,13,16,14,34,37,55,43,56,13,71,24,58,17,16,18,14,29,15,,11,14,16,56,50,45,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,
226623,https://sofifa.com/player/226623/milton-muller/16/158127,M. Müller,Milton Axel Müller,25,1990-05-28,175,68,Argentina,Club Atlético Aldosivi,50,54,40000,1000,LB,Left,1,3,2,Low/Medium,Normal,No,,,RES,28,,2014-07-20,2021,,,64,26,28,44,56,50,,,,,,,,31,25,42,24,23,48,35,26,21,26,68,60,56,50,76,22,58,64,44,26,46,53,42,37,32,,59,58,58,15,12,10,15,12,37+0,37+0,37+0,39+0,38+0,38+0,38+0,39+0,37+0,37+0,37+0,40+0,36+0,36+0,36+0,40+0,48+0,44+0,44+0,44+0,48+0,50+0,50+0,50+0,50+0,50+0
192967,https://sofifa.com/player/192967/mateusz-slodowy/16/158127,M. Słodowy,Mateusz Słodowy,23,1991-08-08,184,76,Poland,Górnik Zabrze,50,52,30000,1000,RB,Right,1,4,2,Medium/Medium,Normal,No,,,RB,3,,2013-01-16,2016,,,40,40,45,43,53,63,,,,,,,,59+1,45+1,42+1,45+1,44+1,40+1,23+1,39+1,42+1,43+1,31-16,48,56,34+1,56,33+1,54,58-7,71,35+1,49+1,55+1,40+1,39+1,47+1,,52+4,56,55+1,7+1,11+1,10+1,16+1,9+1,42+0,42+0,42+0,43+0,40+0,40+0,40+0,43+0,41+0,41+0,41+0,44+0,43+0,43+0,43+0,44+0,50+0,49+0,49+0,49+0,50+0,50+0,52+0,52+0,52+0,50+0
229231,https://sofifa.com/player/229231/joe-kearns/16/158127,J. Kearns,Joe Kearns,17,1997-10-01,173,70,England,Crewe Alexandra,49,69,60000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,30,,2015-05-01,2016,,,59,23,32,37,48,57,,,,,,,,20,16,44,41,25,32,25,26,30,34,57,60,47,42,77,37,70,63,57,23,45,51,25,33,32,,41,51,56,12,5,13,6,10,35+0,35+0,35+0,34+0,34+0,34+0,34+0,34+0,35+0,35+0,35+0,36+0,37+0,37+0,37+0,36+0,45+0,44+0,44+0,44+0,45+0,47+0,49+0,49+0,49+0,47+0
229182,https://sofifa.com/player/229182/robbie-cundy/16/158127,R. Cundy,Robbie Cundy,18,1997-05-30,189,82,England,Oxford United,49,68,60000,1000,CB,Right,1,3,2,High/Medium,Normal,No,,,RES,26,,2015-07-01,2016,,,59,24,28,30,51,52,,,,,,,,23,18,43,34,21,20,26,20,24,32,55,62,49,40,62,39,72,58,51,21,44,48,22,30,37,,49,59,50,10,12,9,10,10,33+0,33+0,33+0,31+0,31+0,31+0,31+0,31+0,31+0,31+0,31+0,33+0,33+0,33+0,33+0,33+0,44+0,43+0,43+0,43+0,44+0,47+0,49+0,49+0,49+0,47+0
228178,https://sofifa.com/player/228178/tobi-adebayo-rowling/16/158127,T. Adebayo-Rowling,Tobi Adebayo-Rowling,18,1996-11-16,184,68,England,Peterborough United,49,67,60000,1000,RB,Right,1,4,3,High/Medium,Lean,No,,,RES,21,,2015-03-10,2017,,,59,27,32,47,49,55,,,,,,,,46+1,30+1,37+1,26+1,25+1,54+1,28+1,31+1,29+1,32+1,63,55-2,53+1,48+1,63,22+1,57,59,54+7,21+1,53+1,50+1,39+1,33+1,33+1,,47+4,51+3,58+4,13+1,9+1,8+1,10+1,7+1,38+0,38+0,38+0,42+0,39+0,39+0,39+0,42+0,38+0,38+0,38+0,42+0,37+0,37+0,37+0,42+0,48+0,43+0,43+0,43+0,48+0,49+0,48+0,48+0,48+0,49+0
222612,https://sofifa.com/player/222612/michael-kelly/16/158127,M. Kelly,Michael Kelly,18,1996-07-13,196,86,Republic of Ireland,Shamrock Rovers,49,65,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,30,,2014-02-01,2015,,,,,,,,,52,49,48,52,43,47,,13-12,11-14,14-11,21+1,19-6,15-10,19-6,13-12,21+1,22+1,44,43,34,46+1,40,19-6,52,37-14,45,11-14,18-7,16-9,19-6,11-14,22+1,,13-12,17-8,16-9,52+1,49+1,48+1,47+1,52+1,,,,,,,,,,,,,,,,,,,,,,,,,,
229122,https://sofifa.com/player/229122/jay-malpas/16/158127,J. Malpas,Jay Malpas,18,1997-05-23,177,75,England,Bristol Rovers,49,64,60000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,28,,2015-06-18,2016,,,65,38,49,50,41,52,,,,,,,,40,34,40,56,34,46,42,43,53,50,64,65,58,51,72,46,60,56,50,35,50,42,49,45,37,,36,44,46,10,7,13,9,15,46+0,46+0,46+0,49+0,48+0,48+0,48+0,49+0,49+0,49+0,49+0,50+0,49+0,49+0,49+0,50+0,49+0,48+0,48+0,48+0,49+0,48+0,46+0,46+0,46+0,48+0
229771,https://sofifa.com/player/229771/conor-mccarthy/16/158127,C. McCarthy,Conor McCarthy,17,1998-04-11,184,75,Republic of Ireland,Cork City,49,64,60000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,34,,2015-06-01,2016,,,58,28,34,33,48,60,,,,,,,,27,21,46,42,29,29,28,29,35,33,54,62,34,44,55,40,71,71,58,32,47,47,27,28,33,,49,50,46,7,13,7,8,8,37+0,37+0,37+0,35+0,35+0,35+0,35+0,35+0,34+0,34+0,34+0,37+0,38+0,38+0,38+0,37+0,46+0,45+0,45+0,45+0,46+0,47+0,49+0,49+0,49+0,47+0
211602,https://sofifa.com/player/211602/charlie-burns/16/158127,C. Burns,Charlie Burns,20,1995-05-27,188,76,England,Milton Keynes Dons,49,63,70000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,29,,2012-08-01,2016,,,,,,,,,52,48,46,48,35,47,,11-14,16-9,11-14,24+1,20-5,11-14,17-8,13-12,22+1,19-6,36,34-6,37,53+1,39-5,16-9,55-2,28,59-1,12-13,19-6,14-11,9-16,23-2,14-11,,12-13,18-7,15-10,52+1,48+1,46+1,47+1,48+1,,,,,,,,,,,,,,,,,,,,,,,,,,
224582,https://sofifa.com/player/224582/darren-lyon/16/158127,D. Lyon,Darren Lyon,20,1995-06-08,185,76,Scotland,Hamilton Academical FC,49,63,70000,1000,"CDM, CM",Right,1,2,2,Medium/Medium,Normal,No,,,LCB,22,,2013-05-01,2017,,,68,42,49,55,48,50,,,,,,,,47+1,37-9,38+1,58+11,46+1,50-4,46+1,35+1,50+3,58+1,66,70+1,66+10,50+11,72+5,53+1,53+6,49,57+7,40+1,33+1,32+11,42-9,39-9,50-8,,56+11,53+11,51+11,7+1,14+1,13+1,10+1,8+1,49+0,49+0,49+0,51+0,50+0,50+0,50+0,51+0,51+0,51+0,51+0,52+0,49+0,49+0,49+0,52+0,51+0,49+0,49+0,49+0,51+0,51+0,49+0,49+0,49+0,51+0
