sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
199030,https://sofifa.com/player/199030/zaurbek-pliev/18/158855,Z. Pliev,Zaurbek Pliev,25,1991-09-27,188,80,Russia,Terek Grozny,62,65,325000,5000,"LB, LM, CB, LWB",Left,1,3,2,Medium/Medium,Lean,No,544000,,SUB,3,,2016-01-01,2019,,,64,19,44,37,64,72,,,,,,,,45,14,69,53,12,17,45,53,40,51,65,64,68,67,65,16,61,72,72,24,73,56,31,26,54,48+20,67,64,63,15,11,13,8,13,40+1,40+1,40+1,41+1,39+1,39+1,39+1,41+1,40+1,40+1,40+1,44+1,45+1,45+1,45+1,44+1,58+1,58+1,58+1,58+1,58+1,61+1,65+1,65+1,65+1,61+1
199620,https://sofifa.com/player/199620/stefan-payne/18/158855,S. Payne,Stefan Payne,25,1991-08-10,180,74,England,Shrewsbury,62,65,375000,1000,"ST, CF",Right,1,3,3,Medium/Low,Normal,No,684000,,SUB,45,,2017-08-18,2019,,,80,59,48,63,26,63,,,,,,,Flair,48,60+2,59+9,55,56+15,61,41,36,30,61+4,80-1,80-1,76,54,72,64+9,69+1,71+4,65+5,52,45,26,57+5,52,57+7,55+9,24,14,30,14,6,7,16,16,62+1,62+1,62+1,61+1,61+1,61+1,61+1,61+1,58+1,58+1,58+1,59+1,51+1,51+1,51+1,59+1,48+1,41+1,41+1,41+1,48+1,46+1,40+1,40+1,40+1,46+1
200465,https://sofifa.com/player/200465/jimmy-spencer/18/158855,J. Spencer,Jimmy Spencer,25,1991-12-13,185,79,England,Mansfield Town,62,65,375000,4000,ST,Right,1,2,2,Medium/Medium,Normal,No,684000,,SUB,15,,2017-07-01,2021,,,67,58,48,60,25,73,,,,,,,Backs Into Player,42,58,58,57,58,56,54,36,44,66,71,64,63,61,57,61,60-10,72,75,55,73,28,60,44,60,63,12,25,22,10,13,6,16,14,61+1,61+1,61+1,59+1,60+1,60+1,60+1,59+1,58+1,58+1,58+1,58+1,54+1,54+1,54+1,58+1,46+1,46+1,46+1,46+1,46+1,44+1,42+1,42+1,42+1,44+1
200693,https://sofifa.com/player/200693/daniel-jarl/18/158855,D. Jarl,Daniel Jarl,25,1992-04-13,196,82,Sweden,IK Sirius,62,65,325000,1000,CB,Left,1,3,2,Medium/Medium,Lean,No,431000,,SUB,5,,2017-01-01,2019,,,62,22,44,43,61,64,,,,,,,Injury Prone,35,21,68,51,29,41,25,14,55,48,48,73,42,56,31,25,30,48,77,23,62,65,14,44,19,47,60,57,58,10,7,9,11,15,41+1,41+1,41+1,41+1,40+1,40+1,40+1,41+1,43+1,43+1,43+1,44+1,47+1,47+1,47+1,44+1,54+1,57+1,57+1,57+1,54+1,56+1,61+1,61+1,61+1,56+1
200821,https://sofifa.com/player/200821/lawson-dath/18/158855,L. D'Ath,Lawson D'Ath,24,1992-12-24,175,77,England,Luton Town,62,65,375000,4000,"RM, CM, LM",Right,1,3,2,Medium/Medium,Normal,No,684000,,SUB,24,,2017-01-06,2018,,,70,55,58,63,46,60,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",60+3,55-5,45-2,62+4,52-3,60+2,57,35,59,62,72,68-3,79-4,55,75-1,53-10,62,78-4,58,58-6,40-22,50-2,56,52-5,49,54,41,48+3,43,9,7,6,9,14,57+1,57+1,57+1,61+1,59+1,59+1,59+1,61+1,60+1,60+1,60+1,62+1,59+1,59+1,59+1,62+1,58+1,55+1,55+1,55+1,58+1,56+1,50+1,50+1,50+1,56+1
200965,https://sofifa.com/player/200965/sanaa-altama/18/158855,S. Altama,Sanaa Altama,26,1990-07-23,184,81,Chad,La Berrichonne de Châteauroux,62,65,325000,1000,CDM,Right,1,2,2,Medium/High,Normal,No,593000,,RES,14,,2016-07-05,2018,,,65,43,54,57,62,75,,,,,,,,47,39,61,58,39,56,55,55,55,56,63,67,59,57,63,58,75,84,73,35,71,58,37,55,55,66,62,66,57,9,13,7,15,14,53+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,56+1,57+1,57+1,57+1,56+1,61+1,62+1,62+1,62+1,61+1,61+1,64+1,64+1,64+1,61+1
201457,https://sofifa.com/player/201457/vadaine-oliver/18/158855,V. Oliver,Vadaine Oliver,25,1991-10-21,188,78,England,Morecambe,62,65,375000,2000,"ST, CAM",Right,1,2,2,Medium/Low,Normal,No,684000,,ST,9,,2017-07-01,2021,,,69,60,45,53,44,76,,,,,,,Target Forward,44,61,68,51,60,47,45,35,37,55,69,69,71,54,54,62,90,73,78,56,73,40,61,43,52,54,43,42,33,12,13,13,15,12,61+1,61+1,61+1,56+1,56+1,56+1,56+1,56+1,54+1,54+1,54+1,55+1,50+1,50+1,50+1,55+1,50+1,50+1,50+1,50+1,50+1,51+1,53+1,53+1,53+1,51+1
201857,https://sofifa.com/player/201857/tobias-haitz/18/158855,T. Haitz,Tobias Haitz,25,1992-02-12,188,81,Germany,VfL Sportfreunde Lotte,62,65,325000,1000,CB,Left,1,3,2,Medium/Medium,Normal,No,496000,,SUB,25,,2017-01-21,2018,,,56,28,36,42,61,67,,,,,,,Injury Prone,22,18,59,51,26,37,20,21,41,46,49,61,46,49,55,45,66,54,77,32,58,59,23,29,35,46,62,61,63,10,15,12,9,8,41+1,41+1,41+1,38+1,39+1,39+1,39+1,38+1,40+1,40+1,40+1,40+1,43+1,43+1,43+1,40+1,52+1,54+1,54+1,54+1,52+1,54+1,61+1,61+1,61+1,54+1
203034,https://sofifa.com/player/203034/joe-day/18/158855,J. Day,Joe Day,26,1990-08-13,190,76,England,Newport County,62,65,260000,2000,GK,Left,1,2,1,Medium/Medium,Normal,No,475000,,GK,1,,2015-01-01,2019,,,,,,,,,64,54,53,70,56,62,GK Long Throw,12,12,11,15,11,11,11,15,14,23,57,55,61,55,53,23,60,37,79,18,40+9,17,11,38,13,52,13,14,15,64,54+2,53,62+2,70,,,,,,,,,,,,,,,,,,,,,,,,,,
203095,https://sofifa.com/player/203095/sean-gannon/18/158855,S. Gannon,Sean Gannon,25,1991-07-11,183,67,Republic of Ireland,Dundalk,62,65,325000,1000,RB,Right,1,3,2,High/Medium,Lean,No,528000,,RB,2,,2013-11-04,2017,,,68,52,56,60,61,61,,,,,,,"Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)",60,53,54,58,55,62,47,35,53,56,71,65,71,56,55,56,64,64,59,44,59,61,63,56,44,60,62,63,61,10,10,15,9,10,58+1,58+1,58+1,60+1,59+1,59+1,59+1,60+1,59+1,59+1,59+1,60+1,58+1,58+1,58+1,60+1,61+1,60+1,60+1,60+1,61+1,61+1,61+1,61+1,61+1,61+1
204151,https://sofifa.com/player/204151/damian-byrtek/18/158855,D. Byrtek,Damian Byrtek,26,1991-03-07,193,84,Poland,Wisła Płock,62,65,325000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,463000,#Strength,LCB,17,,2016-01-01,2017,,,68,20,39,31,59,79,,,,,,,Power Header,34,12,65,33,24,25,32,40,39,30,65,70,42,64,34,23,31-8,74,86,23,80,57,50,54,34,56+10,61,56,61,11,16,13,9,10,41+1,41+1,41+1,39+1,39+1,39+1,39+1,39+1,40+1,40+1,40+1,43+1,44+1,44+1,44+1,43+1,53+1,54+1,54+1,54+1,53+1,56+1,61+1,61+1,61+1,56+1
206584,https://sofifa.com/player/206584/jon-helge-tveita/18/158855,J. Tveita,Jon Helge Tveita,25,1992-01-27,184,80,Norway,Sarpsborg 08 FF,62,65,375000,1000,"LM, RB, RM",Right,1,3,2,Medium/High,Normal,No,497000,,SUB,22,,2016-01-08,2017,,,68,55,56,62,60,69,,,,,,,,55,50,56,60,48,63,53,39,56,62,66,70,60,60,53,64,59,74,70,60,63,61,57,57,40,54,62,62,54,16,13,8,7,6,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,61+1,61+1,61+1,61+1,61+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1
209443,https://sofifa.com/player/209443/kenny-van-der-weg/18/158855,K. van der Weg,Kenny van der Weg,26,1991-02-19,184,87,Netherlands,Ross County FC,62,65,300000,2000,LB,Left,1,2,2,Medium/Medium,Stocky,No,548000,,SUB,28,,2017-07-01,2018,,,59,31,45,53,65,79,,,,,,,,45,26,61,51,28,50,31,27,41,58,51-4,65-1,48+2,64,53-1,43,68+3,70,83,25,81,60,44,47,47,57,66,69,67,6,6,8,11,16,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,52+1,52+1,52+1,52+1,52+1,60+1,61+1,61+1,61+1,60+1,62+1,67+1,67+1,67+1,62+1
210502,https://sofifa.com/player/210502/manuel-kuttin/18/158855,M. Kuttin,Manuel Kuttin,23,1993-12-17,194,94,Austria,FC Admira Wacker Mödling,62,65,270000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,412000,,SUB,29,,2012-01-01,2018,,,,,,,,,64,58,68,65,35,60,,12,11,22,32,15,20,24,13,18,28,34-10,35-10,26-10,54,40-10,34,32-27,14-8,70,19,25,19-10,6-5,40,16,33,16-7,16,21,64,58,68,60,65,,,,,,,,,,,,,,,,,,,,,,,,,,
212800,https://sofifa.com/player/212800/joon-hyeop-jwa/18/158855,Jwa Joon Hyeop,좌준협 左峻协,26,1991-05-07,177,72,Korea Republic,Jeju United FC,62,65,375000,1000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,516000,,RES,44,,2013-01-01,2022,,,56,48,61,61,54,77,,,,,,,,45,36,67,65,60,59,51,55,63,59,64,50,76,58,68,60,80,84,79,62,64,63,22,70,59,63,48,51,47,12,9,9,15,14,53+1,53+1,53+1,54+1,54+1,54+1,54+1,54+1,58+1,58+1,58+1,56+1,61+1,61+1,61+1,56+1,58+1,62+1,62+1,62+1,58+1,58+1,60+1,60+1,60+1,58+1
214057,https://sofifa.com/player/214057/juan-suescun/18/158855,J. Suescún,Juan Esteban Suescún Castrillón,26,1991-01-22,175,74,Colombia,Rionegro Águilas,62,65,375000,1000,"CAM, RW",Right,1,3,2,Medium/Medium,Normal,No,534000,,RES,22,,2017-02-12,2022,,,70,59,51,62,20,56,,,,,,,,31,63,53,63,61,58,46,33,59,62,67,72,72,63,73,58,71,68,59,50,29,18,65,51,64,45,20,13,13,11,16,9,9,14,62+1,62+1,62+1,60+1,62+1,62+1,62+1,60+1,61+1,61+1,61+1,60+1,56+1,56+1,56+1,60+1,43+1,42+1,42+1,42+1,43+1,40+1,35+1,35+1,35+1,40+1
214130,https://sofifa.com/player/214130/juan-leyton/18/158855,J. Leyton,Juan Manuel Leyton Guerrero,26,1990-09-02,181,78,Colombia,Tigres FC,62,65,260000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,371000,,SUB,1,,2016-01-28,2017,,,,,,,,,62,62,57,60,44,62,,15,14,13,26,13,17,17,16,23,18,43,45,61,60,51,22,66,33,60,16,24,20,18,31,24,29,14,14,12,62,62,57,62,60,,,,,,,,,,,,,,,,,,,,,,,,,,
214368,https://sofifa.com/player/214368/jesus-arrieta/18/158855,J. Arrieta,Jesús David Arrieta Farak,26,1991-01-10,182,78,Colombia,Jaguares de Córdoba,62,65,375000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,534000,,SUB,9,,2017-01-01,2022,,,66,58,37,58,27,67,,,,,,,,23,63,58,48,49,57,32,25,24,59,65,67,58,65,59,58,55,71,73,50,52,20,63,44,54,48,24,25,26,14,14,11,6,6,61+1,61+1,61+1,56+1,59+1,59+1,59+1,56+1,55+1,55+1,55+1,54+1,48+1,48+1,48+1,54+1,43+1,41+1,41+1,41+1,43+1,42+1,41+1,41+1,41+1,42+1
215788,https://sofifa.com/player/215788/wesam-waheeb-mudhaya/18/158855,W. Mudhaya,Wesam Waheeb Mudhaya,25,1992-04-01,161,56,Saudi Arabia,Al Qadisiyah,62,65,375000,3000,"RM, LM, CAM",Right,1,4,3,Medium/Low,Lean,No,647000,,SUB,8,,2016-01-18,2020,,,70,56,55,66,23,57,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",57,58,42,61,54,66,42,47,54,61,68-3,72,77,62,78+16,53,64+27,70,48,55,61,45,56,47,59,63,17,12,15,13,10,7,10,8,58+1,58+1,58+1,62+1,60+1,60+1,60+1,62+1,60+1,60+1,60+1,62+1,56+1,56+1,56+1,62+1,49+1,46+1,46+1,46+1,49+1,45+1,37+1,37+1,37+1,45+1
221393,https://sofifa.com/player/221393/andreas-hadenius/18/158855,A. Hadenius,Andreas Hadenius,26,1991-03-18,188,83,Sweden,IFK Norrköping,62,65,325000,1000,"CDM, CB",Right,1,2,2,High/High,Normal,No,431000,#Strength,SUB,21,,2014-01-01,2017,,,45,39,47,47,57,83,,,,,,,,31,29,66,58,53,42,37,25,57,58,39,50,32,59,48,60,62,78,87,40,85,67,37,46,36,58,50,58,44,14,8,14,16,14,50+1,50+1,50+1,45+1,48+1,48+1,48+1,45+1,48+1,48+1,48+1,48+1,55+1,55+1,55+1,48+1,54+1,62+1,62+1,62+1,54+1,55+1,63+1,63+1,63+1,55+1
224395,https://sofifa.com/player/224395/bentley-baxter-bahn/18/158855,B. Bahn,Bentley Baxter Bahn,24,1992-08-28,180,69,Germany,FSV Zwickau,62,65,375000,1000,"CAM, LM, RM",Right,1,3,3,Medium/Medium,Lean,No,572000,,SUB,7,,2017-09-06,2018,,,77,49,57,67,34,56,,,,,,,,55,48,39,58,44,65,53,46,57,67,78,76,78,57,74,53,60,63,57,45,43,31,54,59,52,60,36,30,36,13,14,16,12,13,56+1,56+1,56+1,62+1,60+1,60+1,60+1,62+1,61+1,61+1,61+1,62+1,57+1,57+1,57+1,62+1,52+1,49+1,49+1,49+1,52+1,50+1,43+1,43+1,43+1,50+1
227985,https://sofifa.com/player/227985/cameron-porter/18/158855,C. Porter,Cameron Porter,24,1993-05-23,185,79,United States,Sporting Kansas City,62,65,400000,2000,"ST, RW",Right,1,3,3,High/Medium,Lean,No,630000,,RES,39,,2016-07-12,2017,,,70,59,53,61,34,58,,,,,,,Injury Prone,52,59,60,59,51,62,41,42,45,61,69,70,61,57,64,60,80,37,67,59,54,34,60,55,60,70,30,31,25,6,16,13,7,11,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,60+1,60+1,60+1,59+1,54+1,54+1,54+1,59+1,47+1,46+1,46+1,46+1,47+1,45+1,45+1,45+1,45+1,45+1
232018,https://sofifa.com/player/232018/hadji-barry/18/158855,H. Barry,Hadji Barry,24,1992-12-08,180,73,Guinea,Orlando City SC,62,65,375000,2000,"RM, LM, ST",Right,1,2,3,Medium/Medium,Lean,No,591000,,SUB,13,,2016-01-14,2017,,,87,52,49,66,27,65,,,,,,,,49,56,54,58,36,71,37,30,27,56,89,85,73,57,75,49,73,73,65,49,54,16,58,55,55,67,22,30,23,15,8,12,9,14,60+1,60+1,60+1,63+1,61+1,61+1,61+1,63+1,60+1,60+1,60+1,62+1,52+1,52+1,52+1,62+1,48+1,42+1,42+1,42+1,48+1,46+1,41+1,41+1,41+1,46+1
232513,https://sofifa.com/player/232513/yusuke-chajima/18/158855,Y. Chajima,茶島 雄介,25,1991-07-20,166,60,Japan,Sanfrecce Hiroshima,62,65,375000,3000,"CAM, CF",Right,1,4,2,Medium/Medium,Lean,No,497000,#Acrobat,SUB,7,,2014-01-01,2020,,,71,55,64,65,35,47,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",70,57,43,69,41,60,59,50,65,62,74,68,90,57,91,59,90,68,32,50,48,25,54,52,49,60,34,35,46,15,11,6,12,7,57+1,57+1,57+1,63+1,60+1,60+1,60+1,63+1,62+1,62+1,62+1,63+1,58+1,58+1,58+1,63+1,55+1,50+1,50+1,50+1,55+1,52+1,43+1,43+1,43+1,52+1
232945,https://sofifa.com/player/232945/yu-tamura/18/158855,Y. Tamura,田村 友,24,1992-11-22,185,88,Japan,Urawa Red Diamonds,62,65,325000,2000,CB,Right,1,4,2,Medium/Medium,Normal,No,431000,,RES,17,,2017-01-25,2020,,,71,23,42,31,58,75,,,,,,,,20,18,64,58,11,26,13,19,45,32,72,70,32,50,44,48,69,60,85,12,70,52,29,46,24,57,57,60,59,10,10,6,12,6,42+1,42+1,42+1,38+1,39+1,39+1,39+1,38+1,40+1,40+1,40+1,42+1,44+1,44+1,44+1,42+1,51+1,55+1,55+1,55+1,51+1,54+1,61+1,61+1,61+1,54+1
232974,https://sofifa.com/player/232974/hiroto-hatao/18/158855,H. Hatao,细尾 大翔,26,1990-09-16,183,79,Japan,Ventforet Kofu,62,65,325000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,431000,,SUB,3,,2014-01-01,2020,,,66,39,48,51,60,72,,,,,,,,46,35,59,55,37,48,34,38,58,50,65,67,59,60,52,43,61,69,80,42,57,62,38,34,41,57,58,61,60,12,8,7,9,9,50+1,50+1,50+1,49+1,48+1,48+1,48+1,49+1,49+1,49+1,49+1,51+1,52+1,52+1,52+1,51+1,59+1,59+1,59+1,59+1,59+1,60+1,62+1,62+1,62+1,60+1
234510,https://sofifa.com/player/234510/raphael-adiceam/18/158855,R. Adicéam,Raphaël Adicéam,26,1990-07-03,179,72,France,Amiens SC,62,65,260000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,540000,,SUB,40,,2015-06-02,2020,,,,,,,,,65,62,61,64,20,62,,12,6,12,17,9,11,10,10,25,14,16,23,33,42,45,17,64,26,47,5,18,10,5,30,16,24,8,11,12,65+5,62+3,61+5,62+2,64,,,,,,,,,,,,,,,,,,,,,,,,,,
234775,https://sofifa.com/player/234775/sebastian-anchoverri/18/158855,S. Anchoverri,Sebastián Ezequiel Anchoverri Ponce,26,1991-04-26,181,81,Argentina,Club Olimpo,62,65,260000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,397000,,SUB,22,,2016-07-01,2020,,,,,,,,,64,59,58,65,32,60,,14,8,10,21,9,13,14,12,22,13,16,45,56,58,43,25,70,16,40,9,23,12,6,53,15,38,9,12,10,64,59,58,60,65,,,,,,,,,,,,,,,,,,,,,,,,,,
238456,https://sofifa.com/player/238456/faith-friday-obilor/18/158855,F. Obilor,Faith Friday Obilor,26,1991-03-05,185,95,Nigeria,HJK Helsinki,62,65,325000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,723000,#Strength,SUB,32,,2017-01-01,2018,,,54,23,36,43,58,74,,,,,,,,27,19,63,42,22,39,23,29,49,44,50-8,58-8,49,55,46,32,67,51,86,19,72,54,26,30,36,55,60,55,62,14,9,10,13,12,41+1,41+1,41+1,38+1,38+1,38+1,38+1,38+1,39+1,39+1,39+1,41+1,42+1,42+1,42+1,41+1,50+1,53+1,53+1,53+1,50+1,53+1,61+1,61+1,61+1,53+1
240050,https://sofifa.com/player/240050/souleymane-karamoko/18/158855,S. Karamoko,Souleymane Karamoko,24,1992-07-29,170,65,France,Paris FC,62,65,325000,1000,"LB, RB",Right,1,3,2,High/Medium,Normal,No,593000,,SUB,23,,2017-06-24,2018,,,69,38,51,59,59,68,,,,,,,,58,30,46,54,32,57,47,40,42,56,71,68,65,59,75,50,71,68,69,40,66,60,47,49,43,57,58,62,63,9,14,5,10,9,50+1,50+1,50+1,54+1,52+1,52+1,52+1,54+1,53+1,53+1,53+1,56+1,53+1,53+1,53+1,56+1,61+1,58+1,58+1,58+1,61+1,61+1,61+1,61+1,61+1,61+1
240217,https://sofifa.com/player/240217/mattia-proietti/18/158855,M. Proietti,Mattia Proietti,25,1992-02-27,181,69,Italy,Pescara,62,65,375000,1000,"CM, CDM",Left,1,4,2,Medium/Medium,Normal,No,628000,,LCM,31,,2017-07-01,2021,,,49,37,60,58,55,60,,,,,,,,42,18,54,69,33,54,49,36,62,66,59,41,44,67,68,64,61,65,59,57,57,61,26,68,31,56,57,51,50,12,9,9,8,11,48+1,48+1,48+1,51+1,53+1,53+1,53+1,51+1,57+1,57+1,57+1,55+1,61+1,61+1,61+1,55+1,57+1,62+1,62+1,62+1,57+1,57+1,57+1,57+1,57+1,57+1
241011,https://sofifa.com/player/241011/sasa-jovanovic/18/158855,S. Jovanović,Saša Jovanović,25,1991-12-15,176,75,Serbia,Córdoba CF,62,65,375000,2000,"LM, RM, ST",Left,1,5,3,Medium/Medium,Normal,No,628000,,SUB,22,,2017-08-20,2019,,,67,58,62,62,31,48,,,,,,,,71,62,42,67,50,65,55,47,59,62,66,67,52,45,70,63,40,50,54,44,33,27,55,51,66,50,30,31,34,8,14,10,5,12,58+1,58+1,58+1,61+1,59+1,59+1,59+1,61+1,59+1,59+1,59+1,62+1,55+1,55+1,55+1,62+1,50+1,46+1,46+1,46+1,50+1,47+1,39+1,39+1,39+1,47+1
241050,https://sofifa.com/player/241050/alexander-meyer/18/158855,A. Meyer,Alexander Meyer,26,1991-04-13,195,88,Germany,VfB Stuttgart,62,65,260000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,488000,,SUB,26,,2017-08-30,2019,,,,,,,,,67,59,67,66,26,49,Comes For Crosses,13,8,11,31,6,17,12,10,29,19,24,27,22,61,29,25,40,19,68,9,22,8,7,36,12,37,7,10,9,67,59,67,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,
184473,https://sofifa.com/player/184473/dean-winnard/18/158855,D. Winnard,Dean Winnard,27,1989-08-20,175,65,England,Morecambe,62,64,300000,2000,"CB, LB",Right,1,3,2,Medium/Medium,Normal,No,548000,,RCB,6,,2016-07-01,2018,,,74,25,44,46,60,74,,,,,,,,45,24,56,49+2,23,38,43,28,43+2,47,73,74,71,48,76,26,87+3,82,71,25,69,60,35,41,27,58+14,60,62+4,57+2,8,14,15,10,15,43+1,43+1,43+1,46+1,43+1,43+1,43+1,46+1,44+1,44+1,44+1,48+1,47+1,47+1,47+1,48+1,58+1,57+1,57+1,57+1,58+1,60+1,61+1,61+1,61+1,60+1
189233,https://sofifa.com/player/189233/tommi-vaiho/18/158855,T. Vaiho,Tommi Vaiho,28,1988-09-13,188,78,Sweden,Djurgårdens IF,62,64,250000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,331000,,SUB,30,,2017-01-08,2019,,,,,,,,,61,56,52,70,32,59,,16,12,12,18,18,16,19,12,21,16,31,32,33,62,60,49,70,39,72,14,35,21,14,21,17,31,19,14,14,61,56,52,59,70,,,,,,,,,,,,,,,,,,,,,,,,,,
191093,https://sofifa.com/player/191093/remi-pillot/18/158855,R. Pillot,Rémi Pillot,26,1990-07-27,187,82,France,La Berrichonne de Châteauroux,62,64,250000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,456000,,SUB,16,,2016-07-28,2018,,,,,,,,,60,61,64,61,39,61,"Injury Prone, Comes For Crosses",15,9,19,37,10,10,9,11,28,25,36,41,37,65,38,29,57,30,65,8,25,10,15,37,34,32,15,9,19,60,61,64,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,
193931,https://sofifa.com/player/193931/troy-brown/18/158855,T. Brown,Troy Brown,26,1990-09-17,185,77,Wales,Exeter City,62,64,300000,3000,CB,Right,1,2,2,Medium/Medium,Stocky,No,548000,,RCB,39,,2015-07-03,2017,,,65,30,47,42,58,78,,,,,,,Power Header,34,25,63,58,25,30,33,30,56+6,48,62,67,67+2,53,63,51,87+4,80+1,82,20,61,55,38,41,31,53+5,56,60,60+2,6,9,10,12,8,46+1,46+1,46+1,44+1,44+1,44+1,44+1,44+1,45+1,45+1,45+1,47+1,50+1,50+1,50+1,47+1,56+1,58+1,58+1,58+1,56+1,58+1,62+1,62+1,62+1,58+1
203210,https://sofifa.com/player/203210/yann-songoo/18/158855,Y. Songo'o,Yann Songo'o,25,1991-11-17,185,77,Cameroon,Plymouth Argyle,62,64,300000,2000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,548000,,SUB,4,,2016-07-01,2018,,,68,36,47,56,58,72,,,,,,,,38,33,51-10,55,43,48+4,31,32,49,57+7,71+4,65+10,80,67-7,62,52-7,75+2,70,74+3,25,71-2,62,37,48,31,52,56,61,57,13,8,15,14,11,50+1,50+1,50+1,51+1,50+1,50+1,50+1,51+1,52+1,52+1,52+1,53+1,53+1,53+1,53+1,53+1,59+1,60+1,60+1,60+1,59+1,59+1,62+1,62+1,62+1,59+1
204762,https://sofifa.com/player/204762/tobias-schilk/18/158855,T. Schilk,Tobias Schilk,25,1992-03-24,188,75,Germany,Hallescher FC,62,64,300000,1000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,458000,,RB,2,,2016-07-01,2018,,,63,38,50,54,61,67,,,,,,,,53,28,58,56,31,51,34,37,55,57,60,66,59,61,58,60,57,73,69,40,59,60,39,41,37,58,62,63,61,15,14,15,13,14,50+1,50+1,50+1,51+1,50+1,50+1,50+1,51+1,50+1,50+1,50+1,54+1,54+1,54+1,54+1,54+1,61+1,60+1,60+1,60+1,61+1,61+1,62+1,62+1,62+1,61+1
207936,https://sofifa.com/player/207936/riccardo-ragni/18/158855,R. Ragni,Riccardo Ragni,26,1991-06-23,186,80,Italy,Ascoli,62,64,250000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,406000,,SUB,32,,2014-08-01,2018,,,,,,,,,61,59,56,66,48,63,,19,19,18,30,16,20,20,13,28,23,52,44,49,51,56,24,57,44,54+2,13,21,24,19,20,25,40,13,18,20,61+1,59+1,56+2,63+1,66,,,,,,,,,,,,,,,,,,,,,,,,,,
208477,https://sofifa.com/player/208477/jovan-vidovic/18/158855,J. Vidović,Jovan Vidović,28,1989-01-06,197,88,Slovenia,SV Meppen,62,64,290000,1000,CB,Right,1,4,2,Medium/Medium,Lean,No,442000,#Strength,LCB,5,,2016-01-29,2018,,,53,24,36,32,59,73,,,,,,,,25,20,66,46,24,23,23,25,39,46,50,55,32,47,31,32,64,49,90,22,65,51,21,33,32,43,58,63,61,15,11,8,14,8,39+1,39+1,39+1,35+1,36+1,36+1,36+1,35+1,36+1,36+1,36+1,37+1,41+1,41+1,41+1,37+1,49+1,53+1,53+1,53+1,49+1,52+1,62+1,62+1,62+1,52+1
216633,https://sofifa.com/player/216633/ogmundur-kristinsson/18/158855,O. Kristinsson,Ögmundur Kristinsson,28,1989-06-19,191,88,Iceland,Excelsior,62,64,250000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,381000,,SUB,25,,2017-08-31,2018,,,,,,,,,57,64,55,71,45,57,,11,15,11,26,15,15,12,14,23,16,41,48,35,55,50,22,54,34,53,19,25,29,11,47,21,29,12,15,19,57,64,55,57,71,,,,,,,,,,,,,,,,,,,,,,,,,,
